mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
0.52092814700,51511,Madagascar,-15.57500000000,51511,0.44949363900,0.862870708
0.35524294700,51513,Mozambique,-23.27230000000,51513,0.43906801400,1.235965465
0.57383045700,51526,Brazil,-0.56880500000,51526,0.42355079400,0.738111386
0.11590909600,51527,Botswana,-22.43980000000,51527,0.37434622200,3.229653538
4.47822726600,51528,United States,32.08450000000,51528,0.80393010600,0.17951972
1.10964290600,51529,Russian Federation,50.79320000000,51529,0.49377992000,0.444989931
0.47422312600,51530,Angola,-13.86180000000,51530,0.43846299700,0.924592187
0.66668562500,51531,Bolivia,-15.61020000000,51531,0.52175355600,0.782608079
0.10228572300,51534,Peru,-9.43566000000,51534,0.39414058600,3.853329423
6.09019947100,51536,Canada,52.47000000000,51536,0.86921754100,0.142723986
0.68435163700,51537,India,30.54210000000,51537,0.51593557500,0.753904202
3.70777836600,51538,China,39.39780000000,51538,0.75326431400,0.203157859
1.33510446500,51550,Argentina,-24.92150000000,51550,0.64597271100,0.483836829
0.18722221600,51553,Uzbekistan,40.77760000000,51553,0.42008995200,2.243803972
0.14338122900,51555,Australia,-27.35360000000,51555,0.44673704700,3.115728956
1.36837950700,51557,Brazil,-24.91150000000,51557,0.55922205300,0.408674677
3.61325389800,51561,Moldova,48.45960000000,51561,0.62971577500,0.174279415
10.34098694000,51563,Greece,40.25680000000,51563,0.87497368600,0.084612203
1.99166675400,51570,Russian Federation,51.35910000000,51570,0.50979025600,0.255961624
0.29749684900,51571,Australia,-19.91250000000,51571,0.58231499700,1.957382066
0.53286582200,51572,Chad,13.89370000000,51572,0.44808967900,0.840905272
2.47702475600,51576,Namibia,-28.94590000000,51576,0.54957395900,0.221868577
2.77930998800,51581,Mexico,25.35300000000,51581,0.60236056800,0.216730257
1.02393840500,51582,Mozambique,-22.43980000000,51582,0.52009572800,0.507936537
2.55563692300,51583,South Africa,-33.57370000000,51583,0.65727716100,0.257187222
0.48854609800,51584,Argentina,-24.92150000000,51584,0.62166826700,1.272486403
3.50752923500,51586,South Africa,-32.81850000000,51586,0.67690827200,0.192987207
1.43486220200,51587,India,22.39070000000,51587,0.52856632700,0.368374278
0.18230474000,51589,Australia,-21.63520000000,51589,0.52208992000,2.863830748
1.00930488900,51591,China,37.98990000000,51591,0.51827196100,0.513493957
0.18351554900,51596,Brazil,-7.64738000000,51596,0.45219683400,2.464079128
2.22462308900,51598,Peru,-12.10000000000,51598,0.59228971800,0.266242727
3.96000003800,51599,New Caledonia,-20.56440000000,51599,0.73215442800,0.18488748
5.48668537100,51600,United States,31.31650000000,51600,0.81874987600,0.149224864
0.52325792600,51601,Angola,-15.61020000000,51601,0.43773691100,0.836560498
1.09000003300,51604,Sri Lanka,6.84264000000,51604,0.51006367800,0.467948314
1.24037090800,51610,Kenya,1.37279000000,51610,0.52483749600,0.423129479
1.27152048900,51611,India,24.12950000000,51611,0.53647160900,0.42191346
0.68962414600,51612,India,28.18170000000,51612,0.48465017700,0.702774373
2.04328014700,51615,Indonesia,-8.61841000000,51615,0.59573550700,0.291558408
0.18055916800,51618,Niger,14.76950000000,51618,0.38902206700,2.154540649
1.25349128800,51619,Mali,12.13210000000,51619,0.51211671000,0.408552269
2.17520842700,51624,Kazakhstan,51.35910000000,51624,0.59000781000,0.271241966
2.41000008600,51625,Peru,-8.54258000000,51625,0.55665454900,0.230976983
2.66148068800,51626,South Africa,-31.28850000000,51626,0.66603965000,0.250251543
3.54327041500,51629,Canada,46.01300000000,51629,0.69916281100,0.197321324
1.14758246300,51632,Mexico,28.15760000000,51632,0.55867941800,0.48683161
1.05472009600,51637,Belarus,54.08510000000,51637,0.53615486200,0.508338529
4.34779585200,51640,China,33.60100000000,51640,0.72673010400,0.167149086
1.28630788100,51644,Ghana,8.57503000000,51644,0.50802529200,0.394948441
2.02564388100,51645,Colombia,9.46803000000,51645,0.57165943400,0.282211222
0.34413662200,51646,Congo DRC,-3.14718000000,51646,0.40500984800,1.1768868
0.86830888700,51647,Canada,49.64050000000,51647,0.49380688000,0.568699558
2.83555805000,51651,China,37.98990000000,51651,0.74156239400,0.261522558
4.39969814600,51657,United States,35.82600000000,51657,0.81249330200,0.184670238
0.09954573900,51662,Morocco,31.31650000000,51662,0.44207407000,4.440914041
1.76935971900,51663,United States,34.34940000000,51663,0.62483728900,0.353143164
1.56226718300,51667,India,29.76140000000,51667,0.56370401800,0.360824335
10.49199295000,51668,Spain,40.90830000000,51668,1.02652379100,0.09783878
0.03831311300,51669,Congo DRC,4.98391000000,51669,0.39268876700,10.24946125
0.56686390800,51670,Madagascar,-16.47880000000,51670,0.46393970400,0.818432251
1.31221821800,51671,India,23.30240000000,51671,0.54991793000,0.419075061
1.07726230400,51674,Nigeria,6.78286000000,51674,0.51508775800,0.478145161
2.12791233700,51677,India,19.94330000000,51677,0.56917200300,0.267479065
3.38644251700,51683,United States,39.39780000000,51683,0.87166471600,0.25739835
2.07166074600,51684,Ethiopia,12.13210000000,51684,0.60093842000,0.29007569
4.18244904600,51685,Argentina,-32.05670000000,51685,0.66174940100,0.158220553
1.16955913800,51686,Nigeria,6.83787000000,51686,0.51016669500,0.436204274
2.41976638800,51687,Brazil,-16.47880000000,51687,0.59033277300,0.243962713
0.90611444600,51691,China,40.77760000000,51691,0.65087115300,0.718310094
2.30464295800,51692,Russian Federation,57.13410000000,51692,0.59439542300,0.257912151
2.42580060100,51694,China,35.82600000000,51694,0.57313208800,0.236265127
0.05400936600,51697,Congo DRC,-0.43575400000,51697,0.37946713400,7.025950536
2.04441498100,51703,Zimbabwe,-17.34360000000,51703,0.56648417700,0.277088645
0.53382407700,51704,Congo DRC,-4.95121000000,51704,0.44656118200,0.836532486
4.00159937700,51710,China,41.45700000000,51710,0.69968546400,0.174851453
0.30653893000,51711,Brazil,-6.75027000000,51711,0.41055333500,1.339318745
4.48803097500,51713,Poland,49.64050000000,51713,0.71365136400,0.15901213
1.89337670600,51717,Russian Federation,54.60990000000,51717,0.45036660100,0.237864235
1.29251480600,51718,Indonesia,-2.15262000000,51718,0.54511798000,0.421749892
0.92706600400,51719,Zambia,-14.73780000000,51719,0.50278049400,0.542335165
1.02013055000,51721,Brazil,-21.60070000000,51721,0.66180758300,0.64874793
1.69880014700,51722,Mexico,17.37490000000,51722,0.57769069000,0.340058065
4.84202150500,51726,Croatia,46.01300000000,51726,0.79805596000,0.164818756
0.31962542500,51728,Myanmar,18.27910000000,51728,0.45811027900,1.433272334
2.25202024600,51729,Japan,36.55420000000,51729,0.57981089300,0.257462558
3.04646906800,51731,Thailand,14.76950000000,51731,0.67912907700,0.222923346
3.32648146300,51733,Indonesia,-7.64738000000,51733,0.65761717000,0.197691518
3.49445579600,51734,Mexico,19.94330000000,51734,0.63282027300,0.181092654
7.61398400900,51736,Germany,49.05360000000,51736,0.93225467400,0.122439799
1.81999997400,51740,Libya,32.58670000000,51740,0.44422122700,0.244077601
0.25013487900,51741,Brazil,-0.43575400000,51741,0.41413615400,1.655651366
2.63450681200,51742,India,35.82600000000,51742,0.57961777300,0.220009973
2.53999996200,51746,South Africa,-29.73300000000,51746,0.65532250100,0.258000989
1.23848543400,51749,India,19.94330000000,51749,0.54745380800,0.442034919
2.57701409400,51753,Brazil,-8.54258000000,51753,0.55656357900,0.215972268
1.19298240900,51763,Brazil,-25.68790000000,51763,0.55990841600,0.469335014
0.41450924300,51764,Brazil,-5.85147000000,51764,0.41644130600,1.004661085
6.57821064000,51769,Australia,-33.57370000000,51769,0.81954511800,0.124584809
3.49098448700,51770,China,27.38270000000,51770,0.68767641400,0.196986385
0.43009440100,51771,Argentina,-32.05670000000,51771,0.43385615800,1.008746352
1.36615548700,51772,India,22.47010000000,51772,0.56070245600,0.410423602
1.97072797200,51773,Poland,53.55350000000,51773,0.66406021800,0.336961888
0.54621840000,51774,Ethiopia,13.89370000000,51774,0.47644954800,0.872269312
0.06884831500,51775,Brazil,1.37279000000,51775,0.40095310200,5.823716993
1.88073952800,51779,China,30.54210000000,51779,0.63530419600,0.337794887
0.96933269300,51782,Angola,-10.32640000000,51782,0.45742541500,0.471897232
0.62852156200,51785,Angola,-6.75027000000,51785,0.43879414100,0.698136973
3.39418449100,51787,Papua New Guinea,-4.95121000000,51787,0.67818319100,0.199807404
0.59438568100,51788,Australia,-23.27230000000,51788,0.45748353100,0.769674549
0.43435029000,51792,Angola,-13.86180000000,51792,0.44135201400,1.016119994
1.71592267000,51798,Tanzania,-7.64738000000,51798,0.50293829500,0.293100793
1.26719385500,51802,India,27.38270000000,51802,0.51405421300,0.405663436
0.06923968700,51803,Namibia,-18.20420000000,51803,0.41259768800,5.958976793
1.41040399500,51804,Turkmenistan,42.12920000000,51804,0.53446667600,0.378945804
0.20297157900,51805,Madagascar,-23.05550000000,51805,0.42260411400,2.082085167
2.70151343600,51808,South Africa,-31.28850000000,51808,0.64233049700,0.237766908
5.53000021000,51810,Papua New Guinea,-8.54258000000,51810,0.82417707000,0.149037439
6.94006406300,51812,Italy,41.34180000000,51812,0.88623837700,0.127698876
0.14058824100,51813,Russian Federation,49.27940000000,51813,0.40100908300,2.852365747
0.16220367000,51815,Australia,-16.47880000000,51815,0.41200241700,2.540031412
1.76496326900,51818,Mexico,15.20640000000,51818,0.57188802300,0.32402262
4.56830571900,51821,China,35.09110000000,51821,0.75519473100,0.165311776
0.42917532300,51827,Brazil,-1.36613000000,51827,0.47491368800,1.106572681
2.29662264100,51829,Indonesia,5.56836000000,51829,0.57019318500,0.248274651
1.27873957400,51832,Indonesia,-1.32106000000,51832,0.55645595500,0.43515972
1.72038345900,51833,Indonesia,-8.53970000000,51833,0.56375739200,0.327692869
3.32704890100,51836,Brazil,-24.09960000000,51836,0.63530677200,0.190952039
0.01066338800,51838,Congo DRC,2.27666000000,51838,0.37920246100,35.56116133
1.95545463100,51839,Russian Federation,56.64240000000,51839,0.60088079200,0.307284446
1.48654423300,51843,Indonesia,-2.93771000000,51843,0.55564125900,0.373780508
0.37714994400,51850,Madagascar,-24.82650000000,51850,0.44276285500,1.173970359
5.62369609800,51851,China,46.63530000000,51851,0.75162617700,0.133653413
0.49662339800,51855,Russian Federation,57.13410000000,51855,0.43622853100,0.878389002
0.30495431900,51856,Canada,49.65210000000,51856,0.51440738800,1.686834244
7.49791925600,51857,United States,40.09120000000,51857,0.95073062900,0.126799262
4.29660927200,51858,Argentina,-30.51390000000,51858,0.65886300800,0.153344874
1.21075942500,51861,India,28.18170000000,51861,0.51617525800,0.426323551
1.90928789300,51864,Ethiopia,13.01450000000,51864,0.54180721600,0.283774499
0.23570776000,51865,Peru,-17.96600000000,51865,0.41188550000,1.747441408
0.13958681300,51868,Namibia,-20.75970000000,51868,0.41722037900,2.988967009
1.45777437900,51869,Peru,-10.32640000000,51869,0.47392747400,0.325103446
2.41119057800,51870,Kazakhstan,53.55350000000,51870,0.59902060200,0.248433536
9.77190378000,51871,United States,42.12920000000,51871,0.96755250900,0.099013716
1.19000005700,51872,Afghanistan,35.82600000000,51872,0.51172244400,0.43001884
0.58108257800,51873,Brazil,-7.64738000000,51873,0.46577456500,0.801563466
1.04632355500,51874,Myanmar,24.12950000000,51874,0.54274104800,0.518712444
1.81597542100,51876,Zimbabwe,-18.20420000000,51876,0.56533370400,0.311311319
2.25289941600,51883,Paraguay,-24.09960000000,51883,0.59669472200,0.264856353
3.69260040400,51885,South Africa,-26.54860000000,51885,0.65269245100,0.17675686
8.49745467000,51891,France,45.38350000000,51891,0.92037730300,0.108312117
5.35974891200,51894,Australia,-34.32230000000,51894,0.76150287400,0.142078087
1.26937410800,51895,Uganda,0.46857700000,51895,0.52058245300,0.410109557
6.72892713500,51896,Argentina,-35.22680000000,51896,0.80298942000,0.119333945
2.02125003900,51898,Japan,43.39660000000,51898,0.58624177200,0.290039214
1.23850187500,51900,Indonesia,-5.85147000000,51900,0.53622149200,0.432959774
1.39416672800,51901,Russian Federation,56.64240000000,51901,0.58520514600,0.419752627
1.38854548100,51902,Brazil,-22.42520000000,51902,0.50372357500,0.36277067
0.48386179400,51903,Australia,-17.39170000000,51903,0.47496883700,0.981620874
0.38384226100,51905,China,42.12920000000,51905,0.59745851900,1.556520945
5.63582962000,51906,China,37.98990000000,51906,0.75816958600,0.134526705
0.09699874300,51907,Brazil,4.08244000000,51907,0.51084329400,5.266493959
7.02141952500,51909,Australia,-33.57370000000,51909,0.80781867900,0.115050621
0.53588642200,51910,Sudan,11.24680000000,51910,0.44926776300,0.838363774
3.56188330800,51913,Ukraine,50.22030000000,51913,0.69968137200,0.196435793
4.55083308500,51915,China,40.98700000000,51915,0.75705333300,0.166354889
0.78983266400,51923,Madagascar,-18.15690000000,51923,0.46415593400,0.587663635
2.22386942200,51924,Peru,-12.98250000000,51924,0.57005515000,0.256334812
2.60450219000,51926,Australia,-19.95040000000,51926,0.57140440900,0.219391027
0.94716119500,51927,Nigeria,11.24680000000,51927,0.49724790200,0.524987621
2.53999996200,51928,South Africa,-28.15280000000,51928,0.65962929400,0.259696576
2.01118768800,51930,India,17.37490000000,51930,0.56661375000,0.281730916
4.97587035900,51931,China,37.27550000000,51931,0.76486833800,0.153715488
1.97338907600,51932,Zimbabwe,-17.34360000000,51932,0.54060355500,0.273946766
0.81776130700,51934,Zambia,-13.86180000000,51934,0.48191865900,0.589314577
0.37433304500,51936,Botswana,-22.43980000000,51936,0.40123001000,1.071853034
1.66132273700,51937,Brazil,-13.86180000000,51937,0.62396062400,0.37558062
1.60592764500,51939,Brazil,-8.54258000000,51939,0.57938236900,0.36077738
0.76998565800,51941,Brazil,-10.32640000000,51941,0.49487964900,0.642712814
2.24773819400,51944,Russian Federation,57.13410000000,51944,0.60560803100,0.269429969
1.37504386900,51946,Indonesia,-8.19329000000,51946,0.54669718100,0.397585265
1.17948057100,51947,Russian Federation,59.03670000000,51947,0.54678669500,0.463582621
0.11018794700,51948,Congo,-4.01837000000,51948,0.39983159500,3.628632767
2.07901597600,51951,Brazil,-21.60220000000,51951,0.52427128400,0.252172802
3.39970927200,51954,Lesotho,-30.51390000000,51954,0.67497901000,0.198540215
3.20266522200,51959,China,26.57790000000,51959,0.67290015300,0.210106304
1.64312507200,51961,Russian Federation,53.01520000000,51961,0.53526981500,0.325763281
2.29281562900,51963,China,24.95120000000,51963,0.64831860200,0.282760896
2.60653151300,51965,South Africa,-32.81850000000,51965,0.65285186000,0.250467664
0.34569407000,51969,China,44.10320000000,51969,0.51133741300,1.479161656
2.82526185300,51971,China,23.31120000000,51971,0.65704439700,0.232560531
1.08432054500,51973,Australia,-27.35360000000,51973,0.52011094600,0.479665306
6.06665817100,51974,Australia,-34.32230000000,51974,0.78645517000,0.129635649
1.63999998600,51979,Kazakhstan,46.01300000000,51979,0.48441042100,0.29537221
1.50101328200,51980,Botswana,-25.73780000000,51980,0.52011498800,0.346509251
1.93264962700,51982,India,21.63270000000,51982,0.57234255900,0.296143983
1.00536546600,51983,United States,44.74690000000,51983,0.55842575500,0.555445531
1.87374210000,51984,India,34.34940000000,51984,0.54222277200,0.289379617
0.01429342200,51986,Brazil,-5.85147000000,51986,0.39857055100,27.88489355
0.39833335100,51989,Russian Federation,59.03670000000,51989,0.42656052700,1.0708632
2.41474568400,51991,South Africa,-24.09960000000,51991,0.61542695600,0.254862017
0.68996509700,51997,Mozambique,-23.27230000000,51997,0.46572561400,0.674998802
1.84788139200,52001,Japan,32.84710000000,52001,0.58483246600,0.316488097
0.11380952900,52003,Russian Federation,61.70400000000,52003,0.38958411300,3.423123849
0.49920249400,52005,Chad,13.89370000000,52005,0.43824875900,0.877897775
0.74454548400,52008,Namibia,-22.43980000000,52008,0.48523727900,0.651722815
2.56010250800,52010,Indonesia,-4.03626000000,52010,0.64616859500,0.252399501
1.48241283500,52014,Indonesia,-2.24386000000,52014,0.55860364500,0.376820567
1.63376226200,52017,Australia,-18.26730000000,52017,0.55194419200,0.337836297
1.62794122400,52018,Brazil,-14.73780000000,52018,0.56002209000,0.344006333
0.11380952900,52019,Russian Federation,50.79320000000,52019,0.50420349400,4.430239703
2.37122980800,52020,Myanmar,21.63270000000,52020,0.59319880000,0.25016504
6.28058747800,52026,Czech Republic,50.22030000000,52026,0.86393832400,0.137556929
0.92334394700,52028,Cambodia,13.01450000000,52028,0.51306036800,0.555654661
2.14120924500,52030,China,28.18170000000,52030,0.63967538400,0.29874492
4.86463325300,52031,China,31.31650000000,52031,0.67571412300,0.138903405
4.10483128200,52033,China,32.08080000000,52033,0.69242543600,0.16868548
1.19431690700,52035,Bolivia,-13.86180000000,52035,0.50444634200,0.422372269
1.27997330300,52036,India,21.87450000000,52036,0.51849492400,0.405082608
0.27853594300,52038,Botswana,-18.20420000000,52038,0.39965092600,1.434827124
0.35193790300,52039,China,38.69730000000,52039,0.49348813900,1.402202306
1.59333340300,52040,Russian Federation,51.35910000000,52040,0.45423583200,0.285085238
2.26819949200,52043,Australia,-24.12160000000,52043,0.56902264700,0.250869753
0.65927025700,52046,Botswana,-25.73780000000,52046,0.45109716200,0.68423709
2.53999996200,52047,South Africa,-28.15280000000,52047,0.65177588300,0.256604682
2.64000010500,52052,Trinidad and Tobago,11.31680000000,52052,0.63648122300,0.241091363
2.56607081100,52063,Argentina,-32.81850000000,52063,0.76721445600,0.298984133
2.20225801900,52064,Indonesia,3.17995000000,52064,0.59660195500,0.270904658
2.67655634900,52065,Russian Federation,47.85860000000,52065,0.62139703200,0.232162881
2.52749991400,52066,Uzbekistan,37.98990000000,52066,0.66302276100,0.262323554
2.17777782000,52067,Japan,45.24220000000,52067,0.62633086400,0.287600901
2.17523343100,52068,China,24.12950000000,52068,0.64537578500,0.296692656
2.39000010500,52069,Russian Federation,56.14410000000,52069,0.55433727500,0.231940272
2.11582625900,52072,Brazil,-15.61020000000,52072,0.60947544600,0.288055526
4.36385574300,52074,United States,35.82600000000,52074,0.82592605800,0.189265206
0.14595955200,52075,Gabon,-1.33998000000,52075,0.38942500400,2.668033703
2.51066330000,52077,Vietnam,19.19360000000,52077,0.63930544900,0.254636075
6.30763992100,52080,United States,38.69730000000,52080,0.84284012500,0.133622105
2.43917246200,52082,Brazil,-14.73780000000,52082,0.59858160700,0.245403561
2.02887107000,52083,Indonesia,-2.28964000000,52083,0.58703444500,0.289340438
1.12710714200,52093,India,24.12950000000,52093,0.54368470600,0.482371805
2.23259268900,52094,Georgia,43.45230000000,52094,0.60429133000,0.27066797
0.94120351500,52100,Peru,-12.98250000000,52100,0.48528706200,0.515602688
1.41171097800,52102,China,25.24530000000,52102,0.61455045000,0.435323136
2.53999996200,52105,South Africa,-33.22280000000,52105,0.61732590700,0.243041699
1.12974062400,52106,Tanzania,-4.04970000000,52106,0.50659758900,0.448419379
0.35677209200,52110,Congo,-4.95121000000,52110,0.40826458400,1.144328811
6.06403739800,52111,China,48.45960000000,52111,0.75408904300,0.124354286
1.82852124100,52112,Albania,41.45700000000,52112,0.61649110300,0.337152826
0.55767044400,52113,Australia,-33.55500000000,52113,0.53509383900,0.959516225
2.75008773800,52115,Indonesia,-7.29333000000,52115,0.61256696600,0.222744517
0.26555556700,52117,Russian Federation,60.83920000000,52117,0.42152531700,1.587333761
2.74415038100,52118,China,32.08450000000,52118,0.66201910200,0.241247384
3.93633150700,52122,Argentina,-25.73780000000,52122,0.71186471400,0.180844706
2.24841234800,52125,Turkey,40.84610000000,52125,0.66570408100,0.2960774
1.99322037800,52127,Japan,35.09110000000,52127,0.58674338200,0.294369548
1.40510044400,52128,Kenya,1.37279000000,52128,0.52146388100,0.371122138
1.83129878200,52129,Russian Federation,57.13410000000,52129,0.55869416100,0.305080835
2.76218056700,52130,Malaysia,3.54409000000,52130,0.61691144900,0.223342187
1.66036591500,52133,Peru,-12.98250000000,52133,0.57617292800,0.347015632
1.74316585100,52134,Indonesia,-5.51042000000,52134,0.59094194200,0.339005002
0.08432336500,52137,Gabon,-1.33998000000,52137,0.38868768600,4.609489742
2.34813748000,52140,China,27.38270000000,52140,0.67013564400,0.285390293
0.54584118800,52141,Madagascar,-16.47900000000,52141,0.45304091500,0.829986679
0.77875765600,52142,India,26.57790000000,52142,0.52080847500,0.668768353
2.67115880200,52143,Belarus,52.47000000000,52143,0.64107641100,0.239999363
1.76798640000,52145,Brazil,-11.21460000000,52145,0.52672823600,0.297925502
2.89882600800,52146,Brazil,-19.06060000000,52146,0.61827536100,0.213284743
0.28452382200,52147,Russian Federation,59.95020000000,52147,0.42286656000,1.486225501
1.12984764600,52148,Timor-Leste,-8.60041000000,52148,0.58928034200,0.521557348
0.05138442700,52149,Niger,14.76950000000,52149,0.38127051600,7.419962394
3.85346143200,52150,Argentina,-29.73300000000,52150,0.78021269300,0.202470612
2.05423737500,52152,Indonesia,-2.26835000000,52152,0.56324615200,0.274187472
7.13720849300,52154,Italy,42.12920000000,52154,0.90558799700,0.12688266
2.49353566300,52156,Mexico,18.23910000000,52156,0.58566490600,0.234873282
5.15788189200,52158,United States,29.76140000000,52158,0.82727478200,0.160390408
2.29737449000,52161,Colombia,8.57503000000,52161,0.60099206700,0.261599521
0.25068463200,52166,Brazil,-10.32640000000,52166,0.43544657000,1.737029376
0.04491512100,52167,Gabon,2.27666000000,52167,0.38296306200,8.526372711
2.59259033200,52170,Egypt,28.97460000000,52170,0.47966660500,0.185014423
0.36988096900,52171,Russian Federation,59.95020000000,52171,0.42568370500,1.15086674
9.35999965700,52173,Chile,-23.27230000000,52173,1.00737893300,0.107625958
0.71925658200,52176,Australia,-27.35360000000,52176,0.52590593100,0.731179866
5.14616363400,52177,United States,32.08450000000,52177,0.80224475600,0.155891809
0.21603748300,52178,Congo DRC,-0.43575400000,52178,0.39711289400,1.838166639
5.38350135400,52180,Czech Republic,50.22030000000,52180,0.84327982900,0.156641519
6.20799939500,52183,Argentina,-27.35360000000,52183,0.75198515900,0.121131642
1.25190481700,52184,Russian Federation,58.09810000000,52184,0.55877599900,0.446340641
2.07702390100,52190,Russian Federation,57.13410000000,52190,0.57370767500,0.276216212
4.62140966200,52191,Canada,49.05360000000,52191,0.79333680900,0.171665545
1.73845987100,52195,Brazil,-32.05670000000,52195,0.55906616700,0.321587042
0.10891173100,52197,Botswana,-20.75970000000,52197,0.43972916600,4.037482115
1.33173549200,52198,Indonesia,-1.86292000000,52198,0.55642933200,0.41782271
0.65937186700,52201,Tanzania,-2.24386000000,52201,0.50281313200,0.762563823
0.10075363600,52203,Brazil,-11.21460000000,52203,0.40276056500,3.997479208
4.57255273700,52206,China,35.09110000000,52206,0.74618208500,0.163187202
0.87733198500,52207,China,41.45700000000,52207,0.55279035700,0.630081162
0.08196969700,52209,Eritrea,17.37490000000,52209,0.40608661800,4.954106613
0.09000000400,52210,Namibia,-26.54860000000,52210,0.40724552900,4.524950121
1.45334305500,52215,Canada,49.64050000000,52215,0.50840035600,0.349814419
0.01845454500,52217,Libya,26.57790000000,52217,0.37861417400,20.51603949
2.38348314800,52219,Brazil,-21.60220000000,52219,0.58141907900,0.243936727
4.93068537000,52221,Canada,46.01300000000,52221,0.83646348600,0.169644466
2.39000010500,52227,Russian Federation,51.91800000000,52227,0.56714357900,0.237298558
1.38568950300,52228,Brazil,-20.75970000000,52228,0.56382364900,0.406890323
0.12653197700,52229,Brazil,1.37279000000,52229,0.44578036500,3.523064885
0.74204370600,52231,Ethiopia,4.08244000000,52231,0.42592955800,0.573995244
0.08883848800,52237,Congo DRC,-1.33998000000,52237,0.40133496300,4.517579847
1.58299075700,52241,Guatemala,14.76950000000,52241,0.55488956000,0.350532407
1.42408338000,52244,Afghanistan,37.27550000000,52244,0.51989873300,0.365076048
0.76753227800,52247,China,45.38350000000,52247,0.47141454000,0.614195068
0.59750002600,52250,Russian Federation,57.61930000000,52250,0.48809660200,0.816898043
0.29641880000,52251,Sudan,15.64180000000,52251,0.39502516800,1.332658954
1.82563330900,52254,Bolivia,-15.61020000000,52254,0.55976468100,0.306613972
0.95598882100,52255,Brazil,-4.95121000000,52255,0.49153364900,0.514162549
0.07222403100,52256,Congo,-0.43575400000,52256,0.38924492600,5.389410154
6.58871928700,52257,Chile,-28.16550000000,52257,0.95004411500,0.144192532
0.01107884500,52262,Congo DRC,-3.14718000000,52262,0.37873644900,34.18555355
2.13385303000,52264,Peru,-9.43566000000,52264,0.59320584100,0.277997516
1.79829390900,52265,India,30.54210000000,52265,0.54926275200,0.305435474
2.66730003600,52266,Uruguay,-33.57370000000,52266,0.62955889900,0.236028527
2.53999996200,52270,South Africa,-31.71990000000,52270,0.62298350000,0.245269098
2.04819238900,52273,Brazil,-12.98250000000,52273,0.55347908500,0.270228074
3.14182460500,52274,South Africa,-28.15280000000,52274,0.61946886000,0.197168505
3.22308322200,52275,Mexico,19.94330000000,52275,0.60256502900,0.186952985
1.61651571000,52278,Uganda,2.27666000000,52278,0.51778795200,0.320311117
2.23817866800,52280,China,47.25050000000,52280,0.55122684100,0.246283663
3.15291990300,52281,Russian Federation,51.35910000000,52281,0.65232756900,0.206896334
1.40018470700,52282,Mali,13.01450000000,52282,0.50668562400,0.36187056
11.16573705000,52283,United States,46.01300000000,52283,0.97938028500,0.087712999
0.94649941200,52285,Brazil,-4.04970000000,52285,0.46206118200,0.488179048
2.82170330500,52286,Indonesia,-6.94945000000,52286,0.64648353000,0.229111094
2.85307558700,52287,Brazil,-28.94590000000,52287,0.64156294500,0.224867139
4.73635841300,52290,United States,36.55420000000,52290,0.83477869400,0.176249055
0.54523095800,52292,India,28.18170000000,52292,0.48170679000,0.883491267
0.68129167500,52294,Madagascar,-14.73780000000,52294,0.47114301500,0.691543772
3.39930614400,52295,Indonesia,-7.89843000000,52295,0.63630048700,0.187185402
1.29137397400,52296,Nigeria,10.35870000000,52296,0.51379205900,0.397864654
0.70311379000,52297,Argentina,-23.27230000000,52297,0.56873088000,0.808874592
0.83995336600,52303,Angola,-12.98250000000,52303,0.48091784600,0.572553031
3.83003712200,52304,Kazakhstan,46.01300000000,52304,0.66762304700,0.174312422
5.85355632800,52305,United States,39.39780000000,52305,0.92715341400,0.158391474
0.56049000400,52307,Sudan,13.01450000000,52307,0.45832471600,0.817721481
0.62400312900,52308,Chad,13.89370000000,52308,0.48330821900,0.774528518
1.07686376600,52310,Congo DRC,-8.54258000000,52310,0.48032288100,0.446038669
2.04857151800,52311,Russian Federation,56.14410000000,52311,0.59925726200,0.292524453
0.28139050800,52315,Brazil,-4.95121000000,52315,0.40259678200,1.43074045
1.67992055900,52316,Ecuador,0.46857700000,52316,0.56084886900,0.333854399
1.55230731400,52318,Zambia,-12.98250000000,52318,0.55610808000,0.358246125
0.63185385300,52319,Madagascar,-16.47880000000,52319,0.46164086100,0.730613351
0.93968753800,52322,Kazakhstan,51.35910000000,52322,0.50423688200,0.536600584
1.58798185000,52327,Pakistan,30.54210000000,52327,0.50250111000,0.316440084
0.21727273700,52328,Russian Federation,61.70400000000,52328,0.40101667700,1.845683368
1.81895566000,52330,Indonesia,1.07422000000,52330,0.55264137200,0.303823443
0.17427084100,52333,Mongolia,50.22030000000,52333,0.42126534500,2.417302531
0.74854386000,52336,Mali,14.76950000000,52336,0.46903953300,0.626602605
0.43952273400,52338,Brazil,-0.43575400000,52338,0.41362232000,0.941071503
0.08576053300,52341,Brazil,-0.43575400000,52341,0.40311488700,4.700470868
6.40726484800,52343,Greece,41.45700000000,52343,0.75927731100,0.118502564
0.68333332700,52345,Kazakhstan,44.74690000000,52345,0.54497029600,0.797517514
0.03217900900,52349,Congo DRC,-3.14718000000,52349,0.39513547500,12.27929285
2.10972226300,52350,Japan,35.09110000000,52350,0.58933738300,0.279343586
6.06960026400,52351,Canada,50.79320000000,52351,0.86591282400,0.142663897
2.39000010500,52352,Russian Federation,53.01520000000,52352,0.63083282200,0.263946776
