Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
64086,NA,229.5059524,2161.113229,0.169785775,211358
64087,NA,0.130952381,NA,0.055844744,0
64088,1.644999996,829.1269841,34632.47003,309.2444289,536152
64089,0.613061226,570.5892857,454.770298,114.5503366,320037
64090,NA,295.3333333,2161.113229,0.180996805,211358
64091,NA,913.8214286,2711.390318,1.399651727,0
64092,NA,NA,NA,0.036757166,0
64093,1.827751571,784.1815476,990.4634249,257.4168293,8940649
64094,NA,246.1011905,20886.40251,0.101895549,0
64095,NA,NA,20886.40251,0.081621615,0
64096,NA,NA,NA,0.062493405,0
64097,NA,265.7738095,23616.9058,0.107526833,271772
64098,NA,345.2619048,2161.113229,0,211358
64099,NA,NA,NA,0.072698956,0
64100,NA,227.5416667,35687.73944,1.850992688,2968759
64101,1.29622238,505,990.4634249,203.8154225,8940649
64102,NA,21.18452381,5692.320407,1.837544928,19621
64103,NA,NA,NA,0.041080095,0
64104,NA,808.0267857,171.8118107,2.258253746,3910
64105,NA,391.3690476,13902.02628,2.134197032,73894
64106,0.223726901,233.3244048,23616.9058,72.48305249,271772
64107,NA,378.9940476,39668.85438,1.066282017,4800
64108,NA,NA,35687.73944,0.302491445,2968759
64109,NA,NA,NA,0.029744857,0
64110,NA,38.07142857,8591.448384,1.826676488,21168
64111,1.210757523,350.0684524,6614.061792,91.8817896,157693
64112,NA,NA,NA,0.071747768,0
64113,NA,271.5238095,23616.9058,0.422352172,271772
64114,0.751758299,390.3690476,990.4634249,163.455432,8940649
64115,NA,472.922619,23616.9058,1.868024094,271772
64116,0.006979167,91.32440476,1498.638251,4.396236877,32248
64117,NA,0,5692.320407,0,19621
64118,NA,341.5416667,23616.9058,0.218555801,271772
64119,NA,NA,NA,0.063843371,0
64120,NA,NA,NA,0.068150459,0
64121,NA,NA,NA,0.076112335,0
64122,NA,NA,NA,0.027865235,0
64123,NA,131.264881,767.312629,1.456991911,67984
64124,NA,NA,20886.40251,0.121371184,0
64125,NA,273.4107143,2161.113229,0,211358
64126,NA,300.5952381,2161.113229,0,211358
64127,0.818181797,181.4375,2161.113229,16.6129389,211358
64128,NA,NA,NA,0.031159741,0
64129,NA,372.5178571,23616.9058,0.218623061,271772
64130,NA,NA,NA,0.039094612,0
64131,NA,234.6309524,2161.113229,0.328754067,211358
64132,NA,8.851190476,NA,0.060188122,0
64133,NA,270.3392857,2161.113229,0,211358
64134,0.88169026,862.9315476,454.770298,220.0324533,320037
64135,1.600586126,62.95833333,1498.638251,215.0350796,32248
64136,NA,NA,NA,0.043844359,0
64137,NA,NA,NA,0.048496787,0
64138,NA,NA,35687.73944,0,2968759
64139,1.236294135,518.0535714,990.4634249,174.5576393,8940649
64140,NA,NA,31980.36206,0.57525602,26
64141,NA,NA,NA,0.064316816,0
64142,NA,NA,20886.40251,0.109834848,0
64143,NA,NA,NA,0.038797766,0
64144,NA,290.0119048,23616.9058,0.12222416,271772
64145,NA,NA,23616.9058,0,271772
64146,NA,NA,NA,0.067549524,0
64147,NA,314.0654762,23616.9058,0,271772
64148,NA,NA,35687.73944,0,2968759
64149,0.376715992,393.4196429,23616.9058,112.6467054,271772
64150,NA,NA,NA,0.03210789,0
64151,NA,19.16666667,8591.448384,1.692276505,21168
64152,0.890624976,372.5535714,2161.113229,19.27633731,211358
64153,NA,97.88095238,2161.113229,0,211358
64154,NA,NA,NA,0.054886404,0
64155,NA,372.6041667,23616.9058,0.308574319,271772
64156,NA,462.9017857,35687.73944,1.575699528,2968759
64157,NA,0.25,NA,0.086065763,0
64158,0.478121584,430.860119,39668.85438,210.3165365,4800
64159,NA,NA,20886.40251,0.163205237,0
64160,NA,524.889881,23616.9058,1.251926271,271772
64161,NA,421.2619048,23616.9058,0,271772
64162,NA,335.2470238,23616.9058,0,271772
64163,NA,372.2936508,23616.9058,0.646568012,271772
64164,NA,51.03571429,520.5689219,0.640290856,812
64165,NA,0.142857143,213.7190138,0,294
64166,NA,351.5297619,2161.113229,0,211358
64167,NA,NA,NA,0.047563425,0
64168,1.014436315,562.8779762,990.4634249,198.6116169,8940649
64169,NA,289.8571429,23616.9058,0.106662249,271772
64170,NA,NA,35687.73944,0,2968759
64171,1.296781488,712.2916667,990.4634249,215.1785114,8940649
64172,NA,NA,NA,0.064297384,0
64173,0.936228214,516.3214286,990.4634249,226.0621161,8940649
64174,NA,NA,NA,0.048435243,0
64175,NA,314.4702381,2161.113229,0.218342033,211358
64176,NA,395.0059524,23616.9058,0,271772
64177,NA,NA,NA,0.064755962,0
64178,2.307201964,543.2321429,24631.38853,454.7478516,686791
64179,1.210757523,550.139881,6614.061792,93.13910153,157693
64180,2.111309733,532.0238095,26220.59168,278.7303445,232477
64181,NA,141.0059524,2161.113229,0,211358
64182,0.899999976,142.8392857,2161.113229,18.59366054,211358
64183,NA,291.6488095,2161.113229,0.196558239,211358
64184,NA,28.88988095,7861.749805,0,1062
64185,NA,8.735119048,387.7801545,0,5286
64186,NA,NA,NA,0.064075865,0
64187,NA,126.5178571,NA,1.958565371,5229
64188,NA,295.0119048,23616.9058,0.20116245,271772
64189,NA,0.06547619,NA,0.091366275,0
64190,NA,NA,NA,0.06273312,0
64191,NA,NA,2161.113229,0,211358
64192,NA,NA,NA,0.038168597,0
64193,1.078798532,266.5684524,990.4634249,160.7761424,8940649
64194,NA,NA,NA,0.07439584,0
64195,NA,79.88690476,8591.448384,1.696072459,21168
64196,NA,320.1666667,NA,0.285464897,0
64197,NA,364.8690476,2161.113229,0,211358
64198,NA,NA,NA,0.024339603,0
64199,0.846428549,354.5,2161.113229,20.30559378,211358
64200,NA,371.8452381,2161.113229,1.094498548,211358
64201,NA,308.4107143,2161.113229,0,211358
64202,NA,5.586309524,229.4061061,0,246
64203,NA,328.4761905,35687.73944,0.131101146,2968759
64204,NA,NA,NA,0.051603477,0
64205,NA,NA,NA,0.094807326,0
64206,0.140833338,454.5238095,39668.85438,113.5633283,4800
64207,NA,NA,NA,0.057880936,0
64208,NA,128.6666667,23616.9058,0,271772
64209,NA,296.1369048,35687.73944,1.403867142,2968759
64210,NA,843.2767857,171.8118107,3.151345056,3910
64211,NA,304.5267857,2161.113229,0,211358
64212,0.59610388,98.35714286,2161.113229,16.38878366,211358
64213,NA,NA,NA,0.065695794,0
64214,NA,NA,NA,0.02799177,0
64215,NA,269.672619,2161.113229,0,211358
64216,NA,223.3095238,2161.113229,0,211358
64217,NA,NA,NA,0.071902794,0
64218,1.113499951,261.077381,6614.061792,93.28407265,157693
64219,1.046600934,376.2053571,990.4634249,163.3960879,8940649
64220,NA,326.8392857,2161.113229,0,211358
64221,NA,470.1547619,35687.73944,5.061888067,2968759
64222,NA,258.452381,2161.113229,0,211358
64223,NA,228.2291667,35687.73944,1.988549655,2968759
64224,NA,296.672619,23616.9058,0,271772
64225,NA,NA,NA,0.063036172,0
64226,NA,NA,NA,0.036150044,0
64227,NA,NA,2161.113229,0.153062408,211358
64228,NA,NA,2161.113229,0.303851143,211358
64229,NA,750.139881,35687.73944,9.705392333,2968759
64230,NA,NA,NA,0.035834762,0
64231,0.728571409,301.6994048,2161.113229,19.30353742,211358
64232,NA,294.452381,2161.113229,0.236269251,211358
64233,NA,370.0833333,2161.113229,0,211358
64234,0.878571405,362.6815476,2161.113229,19.36956197,211358
64235,1.883495995,408.1369048,829.1960761,25.38054368,191406
64236,NA,315.9642857,23616.9058,0.250374876,271772
64237,NA,334.7619048,23616.9058,0.150770466,271772
64238,0.351173588,135.125,454.770298,217.9522932,320037
64239,NA,NA,NA,0.091317934,0
64240,NA,NA,NA,0.076993668,0
64241,NA,369.797619,30849.12253,0,12948
64242,0.899999976,199.7380952,2161.113229,16.86432048,211358
64243,NA,617.5892857,35687.73944,9.510022494,2968759
64244,NA,338.0892857,23616.9058,0,271772
64245,0.461364448,366.0089286,829.1960761,24.44364009,191406
64246,1.316258377,651.3630952,990.4634249,272.1457811,8940649
64247,NA,NA,NA,0.037477244,0
64248,NA,515.7619048,NA,0.359659821,0
64249,NA,438.1845238,35687.73944,0,2968759
64250,0.61071427,352.702381,2161.113229,18.69979151,211358
64251,0.399999989,448.0892857,2161.113229,18.13026364,211358
64252,NA,NA,NA,0.06288332,0
64253,1.731859419,574.0714286,990.4634249,214.3282934,8940649
64254,NA,0,NA,0.069182854,0
64255,1.089651654,625.0327381,230.8350543,115.5061271,782
64256,0.997597562,372.7529762,990.4634249,163.2805993,8940649
64257,NA,NA,NA,0.024607971,0
64258,NA,61.39880952,520.8920247,1.288327426,116323
64259,NA,NA,NA,0.035841005,0
64260,NA,2.395833333,20886.40251,0.090650213,0
64261,0.465669086,545.5595238,520.8920247,58.36199486,116323
64262,0.172745228,159.7142857,990.4634249,162.522995,8940649
64263,1.468977268,179.8928571,1447.6153,17.88445946,94048
64264,NA,334.8869048,2161.113229,0,211358
64265,NA,468.3303571,23616.9058,0.634195518,271772
64266,NA,377.422619,23616.9058,0,271772
64267,NA,NA,20886.40251,0.365672658,0
64268,NA,NA,2161.113229,0,211358
64269,NA,NA,NA,0.079635687,0
64270,2.130000114,302.7142857,3937.608607,59.24047252,217682
64271,NA,NA,20886.40251,0.267306438,0
64272,NA,672.5952381,35687.73944,6.585090278,2968759
64273,NA,NA,NA,7.257026148,0
64274,NA,16.64285714,990.4634249,0,8940649
64275,NA,NA,23616.9058,0.110206243,271772
64276,NA,272.9136905,2161.113229,0,211358
64277,NA,NA,NA,0.051879294,0
64278,NA,457.9642857,23616.9058,0.681738037,271772
64279,NA,NA,NA,0.044614524,0
64280,0.070685763,561.0357143,23616.9058,69.38188522,271772
64281,NA,393.8005952,23616.9058,0,271772
64282,NA,0.380952381,NA,0.0826456,0
64283,1.3937931,983.702381,34632.47003,273.7024965,536152
64284,NA,NA,NA,0.064405777,0
64285,0.166464642,190.1904762,767.312629,108.6952568,67984
64286,NA,250.2797619,23616.9058,0.116683555,271772
64287,0.214299742,60.48214286,35687.73944,98.69912142,2968759
64288,NA,NA,23616.9058,0,271772
64289,NA,264.3095238,23616.9058,0.10804461,271772
64290,NA,NA,NA,0.07892805,0
64291,NA,50.18154762,990.4634249,0,8940649
64292,1.453511296,373.297619,35687.73944,218.366704,2968759
64293,NA,NA,23616.9058,0,271772
64294,0.844532258,431.2886905,990.4634249,166.1390874,8940649
64295,NA,332.297619,2161.113229,0,211358
64296,NA,15.8452381,1704.262987,1.856710304,7215
64297,NA,NA,NA,0.062483329,0
64298,0.098960068,181.1190476,35687.73944,78.19170618,2968759
64299,NA,NA,NA,0.066130324,0
64300,NA,0.06547619,NA,0.098922761,0
64301,NA,347.547619,23616.9058,0.273993537,271772
64302,NA,326.3869048,23616.9058,0.387448967,271772
64303,0.828749985,129.8035714,1498.638251,15.34726,32248
64304,1.390942558,335.125,23616.9058,117.7905387,271772
64305,1.904057741,448.9315476,4768.79324,216.0678171,61911
64306,1.276514712,49.85119048,990.4634249,215.2369822,8940649
64307,NA,0.083333333,NA,0.070904821,0
64308,NA,NA,NA,0.030396601,0
64309,0.103124997,69.7797619,520.5689219,9.22426418,812
64310,1.210335963,617.9970238,990.4634249,227.376197,8940649
64311,NA,NA,23616.9058,3.882554679,271772
64312,NA,256.0178571,23616.9058,0.106050015,271772
64313,0.728579187,837.9315476,990.4634249,212.6817246,8940649
64314,1.402060192,460.1785714,990.4634249,218.7557987,8940649
64315,0.192552141,106.1428571,990.4634249,214.86,8940649
64316,NA,340.7321429,23616.9058,0.518566513,271772
64317,0.166666662,198.1904762,821.0727563,9.952342912,21567
64318,NA,342.9761905,23616.9058,0.160359842,271772
64319,NA,NA,20886.40251,0.163452009,0
64320,0.106557745,295.0684524,990.4634249,162.6720451,8940649
64321,NA,266.7440476,767.312629,1.462489538,67984
64322,NA,NA,NA,0.064879157,0
64323,0.074999998,NA,2161.113229,17.1103501,211358
64324,NA,NA,NA,0.036320884,0
64325,NA,100.6845238,23616.9058,0,271772
64326,NA,NA,2161.113229,0.550709498,211358
64327,NA,144.1964286,23616.9058,0,271772
64328,NA,441.2857143,23616.9058,0.508984625,271772
64329,0.013958334,266.8839286,1498.638251,3.836476784,32248
64330,NA,288.7857143,23616.9058,0.165805399,271772
64331,0.621428555,198.2797619,2161.113229,16.19274024,211358
64332,NA,NA,23616.9058,0.692126085,271772
64333,NA,NA,2161.113229,0,211358
64334,NA,357.5416667,23616.9058,0.223152967,271772
64335,0.01875,179.6755952,2161.113229,16.93102916,211358
64336,NA,26.73511905,7861.749805,0,1062
64337,1.489045784,441.7916667,990.4634249,262.4985102,8940649
64338,NA,134.9464286,1498.638251,0,32248
64339,NA,886.3928571,394.9707265,2.437870185,144519
64340,NA,394.2619048,2161.113229,0.744890451,211358
64341,0.627561331,671.1517857,454.770298,46.04591083,320037
64342,NA,52.80357143,NA,0,0
64343,NA,146.4285714,23616.9058,0,271772
64344,NA,345.3214286,23616.9058,0.210933346,271772
64345,NA,1.032738095,20886.40251,0.090793063,0
64346,NA,349.110119,23616.9058,0.320268661,271772
64347,0.922593296,403.4107143,1419.803631,56.14991208,34279
64348,NA,NA,2161.113229,0,211358
64349,NA,404.6309524,23616.9058,0.678957731,271772
64350,NA,86.11309524,NA,2.453219121,0
64351,1.078234903,345.4345238,35687.73944,208.1750243,2968759
64352,NA,NA,20886.40251,0.113221215,0
64353,1.558242568,796.7708333,990.4634249,270.1563419,8940649
64354,NA,NA,20886.40251,0.227443981,0
64355,NA,0.589285714,213.7190138,0,294
64356,0.74842591,159.2142857,1498.638251,18.33349982,32248
64357,NA,NA,NA,0.071514326,0
64358,NA,NA,NA,0.078065727,0
64359,NA,277.3809524,23616.9058,0.241257898,271772
64360,NA,NA,NA,0.030574338,0
64361,2.893724181,389.297619,26220.59168,279.3468135,232477
64362,NA,135.9732143,990.4634249,0.598269165,8940649
64363,NA,25.22916667,1742.146302,0,17554
64364,1.913055658,342.5833333,3937.608607,45.69237059,217682
64365,1.237264954,NA,34632.47003,302.1373825,536152
64366,NA,36.77678571,185.0552126,1.189967938,0
64367,NA,NA,35687.73944,5.056812763,2968759
64368,1.455842786,436.2083333,41195.3946,188.5309339,10878
64369,0.299999992,NA,2161.113229,9.789497137,211358
64370,NA,1.699404762,229.4061061,0,246
64371,NA,NA,NA,0.064815652,0
64372,1.00178051,408.7261905,30849.12253,186.8960543,12948
64373,1.955449764,629.0654762,990.4634249,224.305091,8940649
64374,NA,379.4047619,23616.9058,0,271772
64375,NA,236.5952381,2161.113229,0,211358
64376,0.676817556,418.9583333,30849.12253,142.9313067,12948
64377,NA,NA,20886.40251,0.12965111,0
64378,0.076136366,280.9464286,1498.638251,3.693187241,32248
64379,NA,5.8125,1742.146302,0,17554
64380,NA,NA,2161.113229,0,211358
64381,NA,NA,NA,0.046307721,0
64382,NA,NA,NA,0.061806962,0
64383,NA,NA,NA,0.046738506,0
64384,NA,NA,NA,0.084147737,0
64385,NA,339.6428571,2161.113229,0,211358
64386,NA,258.577381,23616.9058,0.09982296,271772
64387,NA,111.4642857,20886.40251,0.10329134,0
64388,NA,NA,NA,0.021618258,0
64389,NA,NA,35687.73944,0.39636755,2968759
64390,NA,NA,20886.40251,0.1047403,0
64391,0.136727272,102.5892857,1742.146302,17.582746,17554
64392,0.899999976,156.3571429,2161.113229,18.50936678,211358
64393,3.156272919,540.625,26220.59168,268.2938721,232477
64394,NA,NA,23616.9058,0,271772
64395,NA,NA,NA,0.093948267,0
64396,NA,344.8869048,2161.113229,0,211358
64397,0.636313425,97.64583333,990.4634249,221.4522113,8940649
64398,NA,141.4702381,NA,2.181517966,60216
64399,NA,32.72619048,229.4061061,0,246
64400,NA,4.869047619,NA,0.065540376,0
64401,NA,352.0357143,23616.9058,0.631827858,271772
64402,NA,386.0892857,23616.9058,0.738770224,271772
64403,NA,NA,NA,0.054478836,0
64404,NA,NA,2161.113229,0,211358
64405,NA,107.6964286,520.5689219,0,812
64406,0.034895834,104.0416667,1498.638251,4.612398748,32248
64407,NA,0.005952381,NA,0.065739883,0
64408,NA,30.68154762,185.0552126,1.159505907,0
64409,NA,252.9821429,2161.113229,0,211358
64410,NA,NA,NA,0.065434251,0
64411,1.503999996,148.9970238,1742.146302,17.03778916,17554
64412,NA,NA,NA,0.06469752,0
64413,0.021428571,205.2827381,2161.113229,16.1068004,211358
64414,NA,NA,2161.113229,0,211358
64415,NA,NA,NA,0.034996985,0
64416,NA,NA,20886.40251,0.089164162,0
64417,0.226538459,96.0952381,520.8920247,128.1119439,116323
64418,NA,NA,NA,0.083116341,0
64419,NA,47.74702381,2351.029553,1.782838782,6528
64420,1.318805967,NA,34632.47003,285.3103906,536152
64421,NA,NA,NA,0.05574661,0
64422,NA,340.75,23616.9058,0.232941188,271772
64423,NA,384.6428571,23616.9058,0,271772
64424,0.916363629,893.702381,NA,165.6361856,0
64425,NA,38.71428571,8591.448384,1.752535319,21168
64426,NA,301.0059524,23616.9058,0,271772
64427,0.042857142,191.0297619,2161.113229,16.84503683,211358
64428,NA,NA,NA,0.094878111,0
64429,NA,NA,NA,0.061301605,0
64430,NA,NA,NA,0.06363624,0
64431,NA,390.1309524,23616.9058,0,271772
64432,NA,NA,35687.73944,0,2968759
64433,NA,278.452381,2161.113229,0,211358
64434,0.899999976,126.3690476,2161.113229,17.72937011,211358
64435,NA,NA,NA,0.050747567,0
64436,NA,266.264881,2161.113229,0,211358
64437,NA,328.0238095,23616.9058,0,271772
64438,NA,NA,NA,0.099666672,0
64439,NA,NA,NA,0.063808863,0
64440,0.028124999,48.9047619,520.5689219,2.778223525,812
64441,NA,25.43452381,NA,0.067583472,0
64442,0.224999994,239.8630952,2161.113229,16.07852067,211358
64443,NA,NA,NA,0.063352563,0
64444,1.232941123,730.139881,6614.061792,89.4404246,157693
64445,NA,16.39285714,5692.320407,0,19621
64446,NA,NA,NA,0.063419451,0
64447,NA,NA,NA,0.070623495,0
64448,NA,244.6994048,2161.113229,0,211358
64449,NA,NA,20886.40251,0.10122994,0
64450,NA,123.4047619,2161.113229,0,211358
64451,NA,NA,NA,0.05290598,0
64452,2.130000114,292.1488095,3937.608607,55.21523339,217682
64453,NA,201.2261905,20886.40251,0.093793173,0
64454,NA,NA,NA,0.080214014,0
64455,NA,291.7321429,990.4634249,0,8940649
64456,NA,NA,NA,0.030384764,0
64457,NA,NA,NA,0.053804285,0
64458,0.911944467,382.9285714,26547.85055,129.538401,9159
64459,NA,NA,NA,0.03120631,0
64460,NA,NA,2161.113229,0.402741283,211358
64461,NA,NA,NA,0.040405072,0
64462,NA,309.8809524,2161.113229,0.25694813,211358
64463,NA,NA,35687.73944,0,2968759
64464,NA,57.95238095,8591.448384,1.33648777,21168
64465,1.552355622,646.4672619,990.4634249,230.5649914,8940649
64466,NA,NA,NA,0.029487831,0
64467,0.66203934,272.6785714,990.4634249,162.8911099,8940649
64468,0.074999998,242.4583333,2161.113229,16.02768835,211358
64469,0.046874999,428.0297619,2161.113229,16.74636339,211358
64470,NA,852.6547619,315.3688695,3.064470963,14
64471,NA,376.3690476,2161.113229,0,211358
64472,NA,NA,NA,0.032264788,0
64473,NA,141.764881,2161.113229,0,211358
64474,1.327903032,414.5714286,16342.60349,225.8548422,255317
64475,NA,396.1547619,30849.12253,1.499023378,12948
64476,NA,NA,23616.9058,0,271772
64477,NA,299.4761905,2161.113229,0.42655208,211358
64478,0.353647073,611.3244048,23616.9058,29.86831386,271772
64479,NA,343.9642857,2161.113229,0.389444374,211358
64480,NA,NA,NA,0.036180641,0
64481,NA,NA,20886.40251,0.111567042,0
64482,NA,302.9642857,2161.113229,0,211358
64483,1.299083277,337.4583333,6614.061792,92.17291865,157693
64484,NA,107.6845238,2161.113229,0,211358
64485,NA,145.1666667,35687.73944,1.255183255,2968759
64486,NA,361.7678571,2161.113229,0,211358
64487,NA,343.3809524,2161.113229,0,211358
64488,NA,262.0238095,2161.113229,0,211358
64489,NA,368.7619048,23616.9058,0.267608941,271772
64490,0.601415413,29.1577381,990.4634249,215.0583991,8940649
64491,NA,284.4761905,2161.113229,0,211358
64492,NA,630.1309524,23616.9058,6.650321955,271772
64493,NA,NA,NA,0.064661893,0
64494,NA,NA,NA,0.029958398,0
64495,NA,NA,NA,0.032682384,0
64496,NA,314.7678571,23616.9058,0,271772
64497,NA,387.9107143,26547.85055,2.175224304,9159
64498,NA,408.8690476,39668.85438,0,4800
64499,NA,NA,NA,0.040442534,0
64500,NA,0.702380952,NA,0.078687657,0
64501,NA,807.6369048,35687.73944,7.082492391,2968759
64502,NA,NA,20886.40251,0.126162887,0
64503,NA,279.9464286,2161.113229,0,211358
64504,NA,NA,NA,0.02617127,0
64505,NA,544.235119,23616.9058,2.376240102,271772
64506,NA,NA,NA,0.046577183,0
64507,NA,NA,NA,0.024337776,0
64508,NA,NA,NA,0.054535535,0
64509,NA,NA,NA,0.028964067,0
64510,NA,NA,20886.40251,0.19307433,0
64511,NA,0,NA,0.074573262,0
64512,0.939999998,NA,34632.47003,251.8344999,536152
64513,NA,NA,35687.73944,0.155796356,2968759
64514,NA,237.6636905,23616.9058,0,271772
64515,NA,239.1964286,1498.638251,1.985820838,32248
64516,NA,NA,NA,0.066920605,0
64517,NA,320.8214286,23616.9058,0.331755544,271772
64518,NA,NA,NA,0.035545543,0
64519,NA,0.130952381,NA,0.064982135,0
64520,NA,NA,NA,0.063721397,0
64521,NA,333.0119048,23616.9058,0.220667344,271772
64522,NA,NA,NA,0.064367818,0
64523,NA,334.4940476,23616.9058,0.186335848,271772
64524,0.890909067,262.3869048,2161.113229,18.5106663,211358
64525,NA,NA,NA,0.035382056,0
64526,0.904534837,435.4494048,454.770298,75.69409742,320037
64527,0.891666643,290.7857143,2161.113229,18.35177886,211358
64528,NA,378.5714286,2161.113229,0,211358
64529,NA,NA,NA,0.069984599,0
64530,NA,383.8571429,35687.73944,0,2968759
64531,NA,269.8154762,990.4634249,0.709672092,8940649
64532,1.146698204,372.2291667,990.4634249,165.3012003,8940649
64533,0.457492556,519.6130952,454.770298,47.84511058,320037
64534,NA,NA,NA,0.083781628,0
64535,NA,6.285714286,1742.146302,0,17554
64536,NA,379.0654762,13902.02628,3.345654414,73894
64537,0.974982795,420.1904762,1863.732524,6.249169649,20133
64538,NA,274.7440476,23616.9058,0.184942558,271772
64539,NA,364.1190476,2161.113229,0,211358
64540,NA,241.6666667,2161.113229,0.146499713,211358
64541,NA,193.1547619,35687.73944,2.469758138,2968759
64542,NA,169.1845238,35687.73944,1.264694595,2968759
64543,0.824999978,425.0753968,2161.113229,16.14454881,211358
64544,0.872115542,268.1785714,16342.60349,172.7582363,255317
64545,NA,NA,NA,0.065675033,0
64546,1.157031314,327.8541667,990.4634249,162.8749506,8940649
64547,NA,367.3392857,35687.73944,4.520711283,2968759
64548,NA,395.0863095,2161.113229,3.288871464,211358
64549,NA,98.63690476,990.4634249,0.706790388,8940649
64550,NA,NA,NA,0.063321622,0
64551,NA,NA,NA,0.076273097,0
64552,0.533007947,77.5327381,990.4634249,214.9199139,8940649
64553,NA,NA,NA,0.027559456,0
64554,NA,NA,23616.9058,1.670181613,271772
64555,NA,NA,NA,0.090083946,0
64556,NA,NA,NA,0.035711137,0
64557,1.34460029,618.8035714,35687.73944,175.3552487,2968759
64558,NA,0.24702381,5692.320407,0,19621
64559,NA,301.1488095,2161.113229,0,211358
64560,0.258856125,895.5833333,35687.73944,91.69581894,2968759
64561,0.627923191,225.6547619,16342.60349,149.3164701,255317
64562,0.86254766,17.06845238,990.4634249,215.1820405,8940649
64563,0.037699074,714.6011905,35687.73944,73.24494007,2968759
64564,NA,295.3214286,2161.113229,0,211358
64565,NA,288.7857143,23616.9058,0.154545197,271772
64566,NA,369.4345238,2161.113229,0,211358
64567,NA,89.73511905,NA,0,60216
64568,0.588150376,351.8452381,990.4634249,155.0791337,8940649
64569,NA,337.9702381,2161.113229,0,211358
64570,NA,NA,NA,0.036003212,0
64571,NA,102.8452381,1498.638251,0,32248
64572,1.408548355,368.2916667,23616.9058,110.8522733,271772
64573,NA,NA,NA,0.073936856,0
64574,NA,316.5952381,2161.113229,0,211358
64575,NA,358.5446429,663.8385739,2.096418502,1043
64576,NA,263.4285714,23616.9058,0.11557515,271772
64577,1.102107025,601.9375,454.770298,127.2013335,320037
64578,1.383876801,NA,28743.93051,97.12611335,15997
64579,0.629999995,NA,NA,5.531704664,0
64580,NA,NA,20886.40251,0.135500234,0
64581,NA,34.95535714,1447.6153,0,94048
64582,NA,236.8809524,35687.73944,2.057594359,2968759
64583,NA,NA,NA,0.037102837,0
64584,0.339385586,307.5714286,990.4634249,161.6556439,8940649
64585,NA,NA,NA,0.041864268,0
64586,NA,744.6279762,35687.73944,7.101480393,2968759
64587,NA,NA,20886.40251,0.1887355,0
64588,0.084753526,341.5803571,185.0552126,117.4911482,0
64589,NA,NA,NA,0.03558437,0
64590,NA,4.392857143,NA,0.034790763,0
64591,NA,NA,NA,0.054305233,0
64592,NA,NA,NA,0.065665619,0
64593,NA,292.9642857,990.4634249,0,8940649
64594,0.844513515,387.3452381,454.770298,83.92783017,320037
64595,0.086372614,185.1220238,990.4634249,107.4759673,8940649
64596,NA,156.6428571,23616.9058,0.094397133,271772
64597,NA,NA,23616.9058,0,271772
64598,NA,390.1309524,23616.9058,0,271772
64599,0.824999978,303.9940476,2161.113229,19.20789019,211358
64600,NA,99.82142857,NA,2.25104479,60216
64601,0.732878316,540.3184524,454.770298,92.43111448,320037
64602,0.783333331,640.7083333,34632.47003,242.5377601,536152
64603,NA,317.8244048,35687.73944,2.521634126,2968759
64604,0.74999998,360.7738095,2161.113229,19.32311453,211358
64605,NA,232.1666667,2161.113229,0.817171633,211358
64606,0.028166668,434.3095238,39668.85438,1.487412182,4800
64607,NA,0,NA,0.08959482,0
64608,1.953775565,508.5833333,29141.21247,211.113466,234122
64609,0.859285867,189.7291667,454.770298,92.11360431,320037
64610,NA,252.9821429,2161.113229,0,211358
64611,NA,29.58333333,NA,0.062419698,0
64612,0.625481665,581.75,22350.24783,100.9667911,586193
64613,NA,NA,NA,0.041496223,0
64614,NA,376.8928571,39668.85438,0,4800
64615,0.552129643,296.25,1498.638251,3.72380494,32248
64616,NA,294.6488095,2161.113229,0.262156636,211358
64617,0.828860328,454.8571429,23616.9058,52.2176448,271772
64618,NA,NA,NA,0.025946835,0
64619,NA,673.3422619,35687.73944,9.763478327,2968759
64620,0.704999998,NA,34632.47003,220.2658835,536152
64621,1.642134856,565.3809524,990.4634249,276.1259173,8940649
64622,NA,689.1428571,35687.73944,10.64707281,2968759
64623,0.938690464,403.2857143,829.1960761,24.53556667,191406
64624,1.250454491,693.5297619,6614.061792,92.14107528,157693
64625,0.829552067,433.4404762,990.4634249,58.36368747,8940649
64626,NA,NA,NA,0.098566399,0
64627,0.99565592,450.577381,1419.803631,38.16652942,34279
64628,NA,209.0119048,2161.113229,0.151633352,211358
64629,NA,351.3333333,2161.113229,0,211358
64630,NA,NA,NA,0.065723324,0
64631,NA,NA,NA,0.044352633,0
64632,NA,242.9166667,23616.9058,0,271772
64633,NA,84.80357143,520.5689219,0.864792664,812
64634,NA,375.297619,35687.73944,1.555503274,2968759
64635,NA,212.422619,2161.113229,0.159087633,211358
64636,NA,0.071428571,NA,0.070621035,0
64637,0.42077921,315.2619048,2161.113229,16.74858658,211358
64638,1.331939172,425.1071429,35687.73944,215.7437816,2968759
64639,NA,0.077380952,NA,0.052615984,0
64640,NA,NA,NA,0.032904082,0
64641,NA,NA,23616.9058,0,271772
64642,NA,374.5416667,23616.9058,0.221230154,271772
64643,1.078294209,310.0952381,990.4634249,165.3341943,8940649
64644,NA,405.9821429,2161.113229,0,211358
64645,NA,105.3244048,8591.448384,0,21168
64646,0.006203704,178.6369048,1498.638251,3.801070909,32248
