"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"15056","56269","Russian Federation",56268,56268,9.059485,0.790541,0.790541,6.161292,0.790541,5.36843,0.790541,7.069469,5.642629,3.319005,0.790541,8.198184
"15057","56270","Russian Federation",56269,56269,9.833107,2.859569,2.859569,6.850968,8.473535,6.058106,2.859569,10.117518,6.332306,4.008681,5.677443,8.99059
"15058","56273","Poland",56272,56272,67.078589,7.131994,7.131994,72.427587,7.131994,107.811025,7.131994,55.530024,7.131994,7.131994,7.131994,84.492418
"15059","56274","Congo DRC",56273,56273,0.942091,33.198146,1.789411,1.434915,0.885002,2.636016,1.468925,2.636016,0.893591,0.901677,2.636016,0.965271
"15060","56275","Nigeria",56274,56274,2.844646,18.65667,17.719956,20.321706,18.119956,2.844646,12.716729,2.844646,17.854921,11.660086,2.844646,3.215779
"15061","56277","France",56276,56276,45.971922,4.989146,4.989146,61.952967,19.485924,63.823195,4.989146,17.607791,31.481466,26.030596,75.625076,44.822619
"15062","56282","Brazil",56281,56281,2.571569,57.824641,2.571569,12.856229,2.571569,32.256143,9.166513,2.571569,2.571569,2.571569,11.968064,2.571569
"15064","56287","Colombia",56286,56286,2.473194,16.976428,9.429983,26.932595,2.473194,2.473194,57.222783,2.473194,31.954345,10.388752,11.181999,16.872955
"15066","56289","India",56288,56288,22.76623,7.969639,13.927742,8.984542,12.756878,30.236449,102.511781,2.153497,7.439921,21.195071,33.480951,105.283558
"15068","56291","Honduras",56290,56290,1.570781,7.500286,16.484111,42.41245,1.570781,1.570781,50.150826,1.570781,20.1276,6.411405,1.570781,13.691493
"15069","56293","Mexico",56292,56292,1.072523,1.072523,1.072523,16.334844,1.072523,22.431424,1.072523,1.072523,18.529466,1.072523,7.609692,37.993439
"15070","56294","Angola",56293,56293,3.198815,1.256315,1.256701,1.446563,1.105444,3.198815,1.447574,3.198815,3.198815,3.198815,1.467706,1.487071
"15071","56295","Mexico",56294,56294,6.052648,2.210715,3.677875,7.904017,2.210715,30.36737,2.210715,2.210715,2.210715,2.210715,12.714425,15.65595
"15073","56300","Kazakhstan",56299,56299,2.364693,1.932978,0.989874,1.932978,1.932978,1.456434,1.932978,1.506843,1.398041,1.076632,1.021911,2.401282
"15074","56302","Angola",56301,56301,3.998069,1.455131,1.523119,1.712981,1.371899,3.998069,1.713993,3.998069,3.998069,3.998069,1.734124,1.753489
"15076","56305","Philippines",56304,56304,1.156246,3.544909,12.564802,33.830638,1.156246,1.156246,33.133506,1.156246,1.156246,1.534405,1.156246,1.156246
"15078","56308","Brazil",56307,56307,3.087937,16.819178,14.332272,13.096379,3.087937,22.771391,10.029112,3.087937,3.087937,16.062979,8.960859,3.087937
"15079","56309","Japan",56308,56308,43.475462,4.280592,45.63747,114.183199,37.654065,89.300474,57.893789,4.280592,4.280592,55.531478,4.280592,59.976754
"15080","56312","Russian Federation",56311,56311,14.785012,3.730141,3.730141,7.141159,8.194558,6.348297,3.730141,15.071849,6.622496,4.298871,10.636128,13.938917
"15081","56314","Brazil",56313,56313,2.289139,51.217733,18.952454,36.107327,2.289139,36.999845,31.605366,2.289139,2.289139,2.289139,13.982292,2.289139
"15082","56319","Brazil",56318,56318,1.11668,28.119344,1.11668,29.814385,1.11668,35.045352,8.248449,1.11668,27.53714,1.11668,12.664893,1.11668
"15083","56320","Mexico",56319,56319,8.221665,1.970319,4.086686,40.135955,1.970319,30.752807,1.970319,1.970319,1.970319,1.970319,13.002133,69.491028
"15084","56324","Turkey",56323,56323,40.702711,3.970093,3.970093,49.688815,3.970093,21.416489,27.669282,3.970093,3.970093,3.970093,54.594667,43.124309
"15085","56326","Indonesia",56325,56325,1.525381,17.640599,15.01089,22.441701,1.525381,1.525381,40.467344,1.525381,1.525381,3.531708,1.525381,1.525381
"15086","56328","Congo DRC",56327,56327,1.213942,10.835356,2.787126,3.769263,1.155752,3.446667,1.249164,3.446667,1.164968,3.446667,3.446667,1.241589
"15087","56329","Congo DRC",56328,56328,1.259804,1.631973,1.531297,1.469414,1.208989,3.448269,1.290354,3.448269,1.172198,1.28444,2.662213,1.284323
"15089","56332","Saudi Arabia",56331,56331,61.712733,1.406475,10.087687,1.406475,10.531687,1.406475,1.406475,1.406475,1.406475,1.406475,1.406475,28.570445
"15090","56333","Zambia",56332,56332,2.95957,1.870379,1.862197,8.466372,4.793889,3.244119,2.807886,3.244119,1.36528,5.537486,3.632989,2.862077
"15091","56334","India",56333,56333,3.273778,9.817898,31.025969,23.806733,19.402789,23.889979,41.463999,3.273778,20.729538,25.781137,52.762015,44.460068
"15094","56341","Turkmenistan",56340,56340,21.619276,1.229491,19.482545,42.305276,5.554225,43.487274,44.967489,37.483484,6.742558,1.229491,37.957086,56.70411
"15095","56343","Greece",56342,56342,41.503672,2.374413,19.442079,64.917721,2.374413,2.374413,30.740512,30.740512,33.472089,23.7934,2.374413,43.636593
"15096","56344","Russian Federation",56343,56343,15.035414,2.654302,2.654302,6.782546,2.654302,5.989684,2.654302,15.338021,6.263883,3.940258,2.654302,14.166063
"15097","56347","Gabon",56346,56346,3.813043,44.141007,1.517158,1.88551,3.813043,3.813043,2.05512,3.813043,3.813043,1.726689,3.813043,3.813043
"15099","56349","Moldova",56348,56348,18.163372,5.390618,5.390618,18.692747,14.858301,10.107345,5.390618,14.168223,10.540886,5.351246,12.963758,18.84287
"15100","56350","Pakistan",56349,56349,20.350726,1.29285,1.29285,16.113113,6.608583,50.715705,14.20729,1.29285,8.011173,29.864694,42.128621,42.351995
"15103","56354","Mongolia",56353,56353,0.610401,0.851772,0.851772,0.851772,0.851772,0.851772,0.851772,0.851772,0.851772,0.851772,0.851772,1.332628
"15104","56357","Mexico",56356,56356,19.078662,2.822739,2.822739,24.008028,2.822739,27.174446,2.822739,2.822739,2.822739,2.822739,10.997488,57.30197
"15105","56361","Greece",56360,56360,13.953416,3.778484,13.236334,28.017405,3.778484,3.778484,12.670986,18.581484,14.825382,14.953444,3.778484,26.097865
"15106","56362","Colombia",56361,56361,1.462357,20.172881,8.338557,31.674529,1.462357,1.462357,41.070259,1.462357,1.462357,11.277541,14.809761,18.826864
"15107","56370","Kazakhstan",56369,56369,2.50598,1.933319,0.995585,1.933319,1.933319,1.468571,1.933319,1.52256,1.412313,1.079002,1.029149,2.544876
"15108","56376","Mexico",56375,56375,2.611302,25.143939,20.013703,109.511661,2.611302,30.370539,108.655952,2.611302,41.323012,2.611302,12.862667,2.611302
"15109","56380","Indonesia",56379,56379,0.948385,11.721479,6.565696,25.434722,0.948385,0.948385,35.09512,0.948385,0.948385,3.865198,0.948385,0.948385
"15110","56381","Congo DRC",56380,56380,0.950746,66.020028,38.858963,38.895536,2.65708,2.65708,0.985968,2.65708,0.901772,0.909913,2.65708,0.978394
"15111","56382","Brazil",56381,56381,1.335549,27.32157,14.323581,27.502353,1.335549,22.187262,1.335549,1.335549,14.934107,1.335549,8.37673,1.335549
"15112","56385","Japan",56384,56384,41.115666,3.169224,41.205711,136.35425,41.115666,102.229507,142.106401,3.169224,3.169224,72.655472,3.169224,72.79308
"15113","56386","Greece",56385,56385,38.535014,3.239036,18.760135,33.383165,3.239036,3.239036,17.721628,17.721628,30.440966,23.025773,3.239036,37.089435
"15114","56387","Russian Federation",56386,56386,13.450853,4.308473,4.308473,7.333936,4.308473,6.541074,4.308473,13.755885,6.815273,4.491649,4.308473,7.115186
"15116","56391","Indonesia",56390,56390,1.17484,6.14479,2.201553,10.727599,1.17484,1.17484,14.627126,1.17484,1.17484,2.201553,1.17484,1.17484
"15117","56392","Chad",56391,56391,1.225736,0.593722,1.225736,0.803386,4.05138,1.225736,1.225736,1.225736,2.157436,1.225736,1.225736,0.978281
"15119","56396","Russian Federation",56395,56395,9.935935,0.956409,0.956409,6.216582,7.26998,5.423719,7.634628,7.557028,5.697919,3.374294,2.684684,9.067657
"15120","56397","Jersey",56396,56396,63.365631,5.72579,5.72579,63.365635,5.72579,63.365635,5.72579,5.72579,5.72579,5.72579,5.72579,63.365629
"15121","56399","Indonesia",56398,56398,1.217327,30.367159,23.081289,42.826506,1.217327,1.217327,51.720004,1.217327,1.217327,22.023165,1.217327,1.217327
"15123","56406","Turkey",56405,56405,54.276951,3.539209,3.539209,53.823327,3.539209,19.60648,18.790809,32.627066,3.539209,5.225838,48.292782,39.724445
"15124","56407","Russian Federation",56406,56406,9.905854,2.38748,2.38748,5.777162,2.38748,5.228333,7.032757,10.191249,5.38313,3.725132,2.601518,5.938031
"15125","56408","Russian Federation",56407,56407,18.312026,4.658431,4.658431,7.450589,4.658431,6.657727,4.658431,17.537992,6.931926,4.608301,4.658431,9.555555
"15126","56409","Ghana",56408,56408,3.343436,4.424862,4.457676,4.948954,4.191876,3.343436,2.355183,3.343436,4.419873,3.343436,3.343436,3.343436
"15128","56412","United Kingdom",56411,56411,98.16865,6.367939,6.367939,6.367939,6.367939,104.511403,6.367939,54.447524,6.367939,6.367939,6.367939,92.426097
"15130","56415","Russian Federation",56414,56414,10.248565,1.258747,1.258747,6.171103,1.258747,5.417187,1.258747,7.086276,5.672331,3.454935,1.258747,9.357386
"15132","56425","Chad",56424,56424,1.38349,1.38349,0.551399,0.85597,13.91399,1.38349,1.38349,1.38349,0.557042,1.38349,1.38349,1.030866
"15133","56427","Kazakhstan",56426,56426,4.367348,1.621852,0.7876,3.474161,3.825605,3.152924,1.621852,4.284693,3.234706,2.069998,1.733742,3.943435
"15135","56429","Mexico",56428,56428,15.214753,2.313289,9.116017,44.952837,2.313289,30.86713,2.313289,2.313289,35.325013,2.313289,13.116456,69.124168
"15136","56432","Eritrea",56431,56431,1.624209,0.658585,1.10421,1.252444,1.854931,1.624209,1.119369,1.624209,1.865134,1.624209,1.038366,1.550952
"15137","56436","Iran",56435,56435,31.360226,1.685972,11.700978,30.452862,38.124279,1.685972,21.771642,1.685972,1.685972,12.552946,13.115469,31.445306
"15138","56440","Brazil",56439,56439,2.154902,33.689213,2.154902,14.333279,2.154902,25.178332,9.718101,2.154902,2.154902,2.154902,9.48362,2.154902
"15139","56442","Czech Republic",56441,56441,46.698443,8.74409,8.74409,49.255704,31.535739,81.592495,8.74409,45.620903,8.74409,42.114915,40.740154,63.518526
"15141","56448","Philippines",56447,56447,0.843605,3.242561,3.71686,19.463607,0.843605,0.843605,18.84775,0.843605,0.843605,2.435631,0.843605,0.843605
"15142","56449","Tanzania",56448,56448,1.057953,13.884973,3.845037,8.078563,5.543819,1.498323,5.782928,1.498323,7.604052,0.733209,1.72957,1.498323
"15144","56456","Brazil",56455,56455,0.739924,19.077459,10.235037,12.313708,0.739924,21.98872,9.246441,0.739924,0.739924,0.739924,8.178189,0.739924
"15146","56458","Pakistan",56457,56457,38.303128,1.832065,23.376254,33.954583,7.488771,76.173455,14.660309,1.832065,8.869025,34.50508,48.70335,69.557132
"15147","56460","Peru",56459,56459,14.954565,9.555943,5.607232,25.847262,1.186598,1.186598,21.083624,15.389739,12.610199,7.183112,1.186598,13.813986
"15148","56463","Thailand",56462,56462,22.75569,18.735284,16.942024,26.182713,4.039606,4.039606,33.816622,4.039606,9.174725,7.232795,50.87254,65.144551
"15149","56464","Kazakhstan",56463,56463,1.708256,2.035331,1.029589,2.035331,1.827555,1.502575,2.035331,1.60481,1.412337,1.113006,1.111399,1.740475
"15151","56467","Finland",56466,56466,28.432239,3.53307,3.53307,3.53307,3.53307,28.432235,3.53307,28.432239,3.53307,3.53307,3.53307,28.432239
"15153","56469","Ukraine",56468,56468,15.860548,5.46085,5.46085,19.522394,2.572109,8.124072,8.283063,18.872122,2.74389,5.307396,18.960618,20.912151
"15155","56473","India",56472,56472,5.563603,5.691207,13.116474,17.337719,14.262286,32.188674,34.502417,1.632053,15.670949,10.45191,11.073613,31.345528
"15158","56479","Ethiopia",56478,56478,3.854663,1.18791,8.304248,8.290692,1.120884,2.825204,3.532324,2.825204,8.72766,1.472903,2.059414,5.930814
"15159","56482","Indonesia",56481,56481,2.915225,18.815764,12.044828,25.945606,2.915225,2.915225,40.907254,2.915225,2.915225,4.306525,2.915225,2.915225
"15165","56491","Russian Federation",56490,56490,6.77806,0.769546,0.769546,6.154294,7.207693,5.361432,7.57234,7.062471,5.635631,3.312006,2.622396,5.935543
"15166","56492","Brazil",56491,56491,2.659411,31.468922,13.433343,12.953537,2.659411,22.628549,9.88627,2.659411,2.659411,2.659411,8.818018,2.659411
"15168","56494","Russian Federation",56493,56493,7.147052,1.876523,1.876523,6.523286,1.876523,5.730424,1.876523,7.431464,6.004623,3.680999,1.876523,6.304536
"15169","56496","Russian Federation",56495,56495,1.479983,1.479983,1.479983,6.391106,1.479983,5.598244,1.479983,1.479983,5.872443,3.548819,1.479983,1.479983
"15170","56498","India",56497,56497,2.238428,2.238428,18.525146,13.786717,7.8221,16.793306,31.311284,2.238428,18.799418,9.559362,2.238428,29.927043
"15172","56502","Russian Federation",56501,56501,22.006651,4.900249,4.900249,7.531195,2.931713,6.738333,4.900249,22.305756,7.012532,4.688907,2.207239,5.699841
"15175","56506","Congo DRC",56505,56505,1.206573,2.510811,2.509663,2.549359,1.148383,3.42456,1.241795,3.42456,1.157599,1.15517,3.42456,1.23422
"15176","56509","Sudan",56508,56508,0.307566,0.636453,1.362859,2.991565,0.307566,0.307566,3.208954,0.307566,0.607965,0.307566,2.604877,3.614903
"15177","56510","Colombia",56509,56509,2.770007,28.901582,9.425493,34.703113,2.770007,2.770007,56.017319,2.770007,56.215325,11.95831,2.770007,2.770007
"15180","56515","Indonesia",56514,56514,1.951018,10.238486,6.790491,21.016245,1.951018,1.951018,31.838279,1.951018,1.951018,3.640269,1.951018,1.951018
"15181","56521","Russian Federation",56520,56520,8.181405,0.747211,0.747211,6.146849,0.747211,5.353987,0.747211,7.055026,5.628186,3.304561,0.747211,6.965529
"15182","56525","Indonesia",56524,56524,1.050433,10.540542,3.525382,22.291168,1.050433,1.050433,30.713248,1.050433,1.050433,3.525382,1.050433,1.050433
"15183","56528","Turkey",56527,56527,19.592153,2.638945,6.048331,14.85888,16.73371,7.229154,17.820828,2.638945,2.638945,8.09472,6.338484,18.660193
"15185","56531","Uganda",56530,56530,2.775721,12.91767,12.925738,13.020406,12.881803,2.775721,4.574085,2.775721,12.895699,12.79227,1.363878,1.285854
"15186","56532","Mongolia",56531,56531,0.603317,0.83052,0.83052,0.83052,0.83052,0.83052,0.83052,0.83052,0.83052,0.83052,0.83052,1.325544
"15188","56535","Ecuador",56534,56534,7.855562,7.354777,13.783615,33.736385,1.628888,1.628888,21.789641,24.698315,3.767313,9.763439,1.628888,1.91298
"15189","56537","Mexico",56536,56536,6.381637,22.815775,12.593977,80.00635,3.83055,31.372884,64.311268,3.83055,74.30658,3.83055,13.62221,14.402688
"15190","56538","Mali",56537,56537,0.670932,1.029878,9.578314,0.876878,4.39609,1.119127,2.090262,1.119127,33.45364,1.119127,1.119127,0.960331
"15191","56543","Tunisia",56542,56542,15.726319,2.26484,2.26484,2.26484,2.26484,2.26484,2.26484,2.26484,2.26484,2.26484,2.26484,15.726317
"15192","56546","Brazil",56545,56545,1.173472,30.496644,1.173472,30.798311,1.173472,35.782727,12.406719,1.173472,35.839258,26.194954,13.109549,1.173472
"15193","56549","Bolivia",56548,56548,1.438935,1.234005,1.742017,1.399063,2.67977,2.67977,0.980642,2.234484,2.67977,2.67977,2.67977,2.67977
"15195","56555","Russian Federation",56554,56554,0.877223,0.877223,0.877223,6.190186,0.877223,5.397324,0.877223,0.877223,5.671523,3.347899,0.877223,0.877223
"15196","56556","Mali",56555,56555,1.568147,1.194371,28.868451,7.784548,20.639862,1.339056,8.731767,1.339056,32.552875,1.339056,1.339056,2.29947
"15198","56560","Brazil",56559,56559,2.21275,42.221693,17.201465,34.6755,2.21275,36.974382,30.115672,2.21275,2.21275,2.21275,13.956829,2.21275
"15199","56561","Kenya",56560,56560,9.878503,1.130602,5.154118,6.996186,0.609242,5.255389,10.476072,1.102042,4.572308,1.244945,3.829105,13.562356
"15200","56565","Cameroon",56564,56564,3.198037,12.969297,14.586364,7.037034,7.641289,3.198037,3.907528,3.198037,13.513534,3.575297,3.198037,4.382879
"15202","56570","Poland",56569,56569,20.420125,5.851028,5.851028,5.851028,5.851028,18.815899,5.851028,20.09591,5.851028,5.851028,5.851028,21.734365
"15204","56581","Romania",56580,56580,24.941572,6.317614,6.317614,25.930227,12.796997,7.393696,4.719115,15.869486,9.348865,4.908202,18.647006,26.287706
"15205","56582","Papua New Guinea",56581,56581,0.358945,1.475133,4.380942,4.87086,0.358945,0.358945,5.528966,0.358945,1.019933,0.358945,0.358945,0.358945
"15206","56583","Ethiopia",56582,56582,12.869964,1.174722,28.078697,8.789748,11.669607,2.662254,3.543979,2.662254,27.914729,2.052626,2.203007,5.473262
"15207","56584","South Sudan",56583,56583,3.628211,1.743334,18.500702,4.098446,9.661421,3.628211,4.315836,3.628211,9.66142,3.628211,3.711758,3.628211
"15208","56587","Russian Federation",56586,56586,7.64383,0.870116,0.870116,6.187817,0.870116,5.394955,0.870116,7.095995,5.669155,3.34553,0.870116,6.709739
"15209","56589","Russian Federation",56588,56588,3.311099,2.348045,2.348045,2.413186,2.348045,2.756623,2.348045,3.525461,2.474843,3.250609,2.348045,2.348045
"15210","56590","Congo DRC",56589,56589,0.691809,7.857339,0.647525,0.687669,0.633619,1.880267,0.727031,1.880267,0.642835,0.650975,1.880267,0.719456
"15211","56593","Indonesia",56592,56592,0.865133,6.277062,2.170781,11.240305,0.865133,0.865133,15.379869,0.865133,0.865133,2.170781,0.865133,0.865133
"15212","56595","Turkey",56594,56594,38.2907,2.890715,2.890715,48.669173,2.890715,20.480742,2.890715,29.966658,2.890715,2.890715,38.865546,29.407458
"15213","56596","Indonesia",56595,56595,2.832053,7.396987,2.969278,13.110231,2.832053,2.832053,17.723009,2.832053,2.832053,2.969278,2.832053,2.832053
"15214","56597","Sri Lanka",56596,56596,1.759934,29.043634,23.006347,21.636329,21.636329,1.759934,53.548751,1.759934,6.751864,29.270422,1.759934,1.759934
"15215","56600","Belarus",56599,56599,36.00482,4.522485,4.522485,33.14482,4.522485,15.339464,4.522485,36.078278,3.972455,4.098577,6.339328,33.088798
"15216","56603","Ethiopia",56602,56602,13.517625,1.855997,1.480604,12.609526,1.060871,8.704344,4.230287,1.855997,1.309216,1.835284,1.855997,5.155758
"15217","56604","Indonesia",56603,56603,2.479359,36.452166,28.595886,35.326049,2.479359,2.479359,59.825806,2.479359,2.479359,4.375523,2.479359,2.479359
"15218","56605","Russian Federation",56604,56604,1.313201,1.313201,1.313201,6.335512,1.313201,5.54265,1.313201,1.313201,5.816849,3.493225,1.313201,1.313201
"15219","56607","Egypt",56606,56606,68.399938,0.820232,47.157079,189.577449,0.820232,0.820232,34.856098,50.902308,15.42379,64.128301,64.128301,140.996324
"15220","56608","Indonesia",56607,56607,3.163481,25.391764,13.604356,29.321919,3.163481,3.163481,32.229721,3.163481,3.163481,2.081041,3.163481,3.163481
"15221","56610","Somalia",56609,56609,0.690673,0.693961,0.690673,10.651172,0.690673,0.690673,0.78202,0.690673,13.329745,0.690673,0.690673,0.757406
"15222","56611","Brazil",56610,56610,1.9617,51.983841,1.9617,59.797668,1.9617,36.890699,25.410039,1.9617,1.9617,1.9617,13.873145,1.9617
"15223","56613","India",56612,56612,3.401785,7.492736,45.377442,7.59008,37.193687,3.401785,51.583094,3.401785,6.173929,12.519305,3.401785,3.401785
"15224","56614","Ghana",56613,56613,3.556252,8.625401,8.984187,9.347027,3.556252,3.556252,2.738383,3.556252,8.802699,3.556252,3.556252,3.556252
"15225","56615","Afghanistan",56614,56614,0.650448,1.113614,1.113614,0.818414,0.421463,1.113614,1.144746,1.113614,1.113614,1.113614,1.113614,15.964984
"15227","56618","Angola",56617,56617,1.077831,3.779163,3.491732,1.274353,1.043533,3.065699,1.271401,3.065699,1.031505,1.03934,1.313519,1.289273
"15228","56620","Congo DRC",56619,56619,0.903972,38.340353,0.859688,0.899833,2.516758,2.516758,0.939194,2.516758,0.854999,0.863139,2.516758,0.93162
"15229","56621","India",56620,56620,18.201844,1.697532,20.137206,33.121185,17.585181,51.278529,36.903249,1.697532,19.41271,26.981566,40.662122,60.488315
"15233","56630","Kenya",56629,56629,13.001044,5.04538,8.539422,10.035223,0.931937,1.841245,15.658788,1.841245,8.268198,1.841245,5.654266,17.309721
"15234","56634","Peru",56633,56633,14.617349,9.384848,5.463494,13.724857,1.089098,1.089098,16.967685,12.442663,9.932993,7.105775,1.089098,13.452072
"15235","56635","Chad",56634,56634,1.575316,2.377788,16.387649,18.990459,16.787648,1.575316,3.602428,1.575316,16.522159,1.575316,1.575316,2.792669
"15236","56636","Serbia",56635,56635,36.878354,4.995831,4.995831,34.243368,26.239984,18.997052,4.995831,26.3644,20.933422,11.659992,21.792683,33.205882
"15237","56637","Uzbekistan",56636,56636,23.792968,1.324579,20.064231,43.168181,5.749279,44.828987,45.896672,38.662506,6.97107,1.324579,39.090496,58.395294
"15238","56641","Congo DRC",56640,56640,1.168963,1.548849,1.547784,1.353513,1.110773,3.31173,1.204185,3.31173,1.119989,1.12813,3.31173,1.19661
"15242","56655","India",56654,56654,3.618501,9.932806,34.36223,27.142994,22.739049,6.72493,44.80026,3.618501,24.812128,15.386413,56.098276,44.852225
"15243","56658","Philippines",56657,56657,1.082108,3.117735,7.078751,22.659766,1.082108,1.082108,22.127745,1.082108,1.082108,2.406157,1.082108,1.082108
"15245","56660","Brazil",56659,56659,2.075815,35.538028,2.075815,46.737205,2.075815,36.928737,22.093258,2.075815,2.075815,2.075815,13.911184,2.075815
"15247","56663","Mexico",56662,56662,21.050625,1.941455,7.207467,46.519932,1.941455,30.62006,1.941455,1.941455,1.941455,1.941455,12.919552,63.611027
"15249","56669","Sweden",56668,56668,31.28026,6.755249,6.755249,6.755249,6.755249,51.280426,6.755249,27.843809,6.755249,6.755249,6.755249,43.196881
"15250","56670","Papua New Guinea",56669,56669,0.342121,1.571884,4.608655,5.444592,0.342121,0.342121,6.144383,0.342121,1.103161,0.342121,0.342121,0.342121
"15252","56675","Ethiopia",56674,56674,2.785147,1.091816,1.098514,2.380768,0.645913,7.013422,3.848196,1.091816,0.855668,1.453194,1.091816,3.483689
"15253","56681","Kazakhstan",56680,56680,1.808502,2.348166,1.133867,2.348166,1.910245,1.606853,2.348166,1.660842,1.550595,1.217284,1.167431,1.814766
"15254","56682","Sudan",56681,56681,2.091783,1.231191,12.348188,3.586304,11.460138,2.091783,3.803693,2.091783,11.536896,2.091783,3.199616,2.091783
"15256","56685","Mozambique",56684,56684,1.246967,1.246967,0.704987,0.812539,0.463286,1.246967,1.246967,1.246967,0.71464,1.246967,1.221442,1.024596
"15257","56686","Russian Federation",56685,56685,12.699766,3.575878,3.575878,7.089738,8.554344,6.296876,3.575878,12.985239,6.571075,4.24745,8.547068,11.855684
"15258","56690","Russian Federation",56689,56689,4.513654,1.931386,1.931386,3.707837,1.931386,3.669549,4.623565,4.751548,3.574543,3.309107,1.931386,3.456205
"15259","56692","Brazil",56691,56691,2.710503,21.503486,11.519692,15.708424,2.710503,22.64558,12.62565,2.710503,15.599251,21.948261,8.835048,2.710503
"15260","56694","Kenya",56693,56693,1.415654,5.49754,2.203857,5.697773,0.948523,1.48915,1.523765,1.48915,2.958023,0.725462,1.846441,1.663908
"15261","56696","South Korea",56695,56695,175.863474,7.583647,44.924475,145.653623,145.653623,63.022292,113.951885,144.711736,145.653623,86.8981,7.583647,145.653623
"15262","56698","Russian Federation",56697,56697,9.971819,2.75493,2.75493,6.816088,7.869487,6.023226,2.75493,10.257443,6.297426,3.973801,4.225232,9.127513
"15263","56699","France",56698,56698,66.840024,6.774874,6.774874,85.23218,23.00524,73.558361,6.774874,26.051465,37.304817,33.079483,105.776375,56.325579
"15264","56700","Kazakhstan",56699,56699,6.239878,2.903883,1.169491,5.21702,5.801446,4.516228,2.903883,6.227698,4.670261,3.070387,3.305425,5.624641
"15267","56704","Guinea",56703,56703,1.59494,4.699175,6.251437,3.864533,0.734014,1.59494,3.383496,1.59494,4.128876,1.59494,1.59494,1.59494
"15269","56708","Belgium",56707,56707,148.477986,9.822058,9.822058,136.400317,9.822058,96.861046,9.822058,54.110109,9.822058,29.124186,9.822058,173.093317
"15270","56709","India",56708,56708,15.256903,6.919428,1.656894,3.28468,1.656894,21.589552,1.656894,1.656894,1.656894,1.656894,1.656894,37.526346
"15271","56710","Mexico",56709,56709,23.715239,1.870303,11.619943,32.896713,1.870303,30.606603,1.870303,1.870303,34.643592,13.05047,12.901914,33.92932
"15274","56714","Turkey",56713,56713,93.008003,3.551697,8.521077,57.044478,16.877896,24.443495,19.637546,40.899586,3.551697,5.363689,79.68315,66.527727
"15276","56716","Colombia",56715,56715,24.552461,27.817126,9.596392,32.458489,3.282705,3.282705,55.063218,3.282705,45.623152,8.913064,3.282705,30.630406
"15277","56720","Morocco",56719,56719,16.559483,1.960422,1.960422,16.559483,5.799262,10.201321,1.960422,5.799262,1.960422,10.201321,1.960422,16.559483
"15278","56721","Russian Federation",56720,56720,6.933938,1.237182,1.237182,6.310172,1.237182,5.51731,1.237182,7.21835,5.79151,3.467885,1.237182,6.091422
"15280","56731","Russian Federation",56730,56730,6.975662,1.218035,1.218035,6.30379,1.218035,5.510928,1.218035,7.211968,5.785127,3.461503,2.771892,6.08504
"15281","56738","Philippines",56737,56737,0.880074,2.055324,2.449664,7.65573,0.880074,0.880074,7.526676,0.880074,0.880074,0.880074,0.880074,0.880074
"15282","56744","Russian Federation",56743,56743,9.653168,1.859753,1.859753,6.458039,7.489277,5.681062,1.859753,8.113654,5.947489,3.667194,2.95986,6.96742
"15284","56747","Brazil",56746,56746,3.672242,18.832621,3.672242,14.702316,3.672242,22.433985,10.937805,3.672242,3.672242,3.672242,8.84028,3.672242
"15286","56750","Peru",56749,56749,32.026493,18.838803,7.683822,40.518691,1.298264,1.298264,25.972769,21.111417,17.805535,8.042347,1.298264,19.890474
"15287","56751","Iran",56750,56750,25.198911,2.626625,7.731188,19.129844,23.697451,2.626625,23.356788,2.626625,2.626625,8.560751,8.530626,24.934738
"15288","56753","Venezuela",56752,56752,2.676792,17.157918,9.88201,37.63963,2.676792,2.676792,62.13557,2.676792,39.004743,13.766203,21.743282,22.989432
"15289","56755","Russian Federation",56754,56754,12.512598,4.628587,4.628587,7.440641,4.628587,6.647779,4.628587,12.806147,6.921978,4.598353,4.628587,8.816495
"15290","56758","Indonesia",56757,56757,2.145391,12.120481,7.860879,25.833724,2.145391,2.145391,36.905477,2.145391,2.145391,4.2642,2.145391,2.145391
"15291","56759","Cameroon",56758,56758,3.315829,13.066765,12.130106,14.731758,12.530106,3.315829,11.704546,3.315829,12.265112,3.416344,3.315829,3.37284
"15292","56761","Poland",56760,56760,39.569914,6.401512,6.401512,46.874716,6.401512,62.962402,6.401512,32.195771,4.085237,4.643077,6.401512,50.631667
"15293","56762","Cambodia",56761,56761,2.98408,2.252292,1.501984,2.928177,2.98408,2.98408,26.665133,2.98408,2.98408,1.712781,2.98408,2.98408
"15294","56763","Kazakhstan",56762,56762,3.015157,1.552978,0.868805,1.552978,1.645183,1.34179,1.552978,1.39578,1.254561,0.952221,0.902369,3.054053
"15295","56764","Brazil",56763,56763,2.393063,21.762934,17.051007,18.511737,2.393063,30.316569,13.678667,2.393063,2.393063,20.358599,11.224226,2.393063
"15296","56766","Angola",56765,56765,4.045017,1.608444,1.538769,1.72863,1.48009,4.045017,1.729642,4.045017,4.045017,4.045017,1.749774,1.769138
