OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
4554,70308,0.949999988,2.845508954,0.004434051,2167,0,331319.4826,6565974130,1684,1,4554,2088875.837,1684,6.16380557,51.70851992,35.59567965,49.34878108
4555,70311,0.256296832,0.596078503,0.551122788,2216,0,334437.9356,6721896780,5639,1,4555,7179402.7,5639,6.16380557,51.70851992,-105.43982,48.16090152
4556,70314,1.366409696,4.193554225,2.75E-05,1042,3,354758.1684,7737908420,1170,1,4556,1577224.646,1170,6.16380557,51.70851992,-4.828508138,39.7462773
4557,70319,0.127619051,0.178736159,0.858144876,2403,0,326677.052,6333852600,2908,1,4557,3882777.886,2908,6.16380557,51.70851992,63.44345346,51.07786445
4558,70329,0.753396341,2.209594475,0.027133319,2292,0,316084.6936,5804234680,943,1,4558,1339510.555,943,6.16380557,51.70851992,25.71421152,54.34915586
4559,70331,1.237227182,3.77627185,0.000159193,2183,3,307363.2024,5368160120,1058,1,4559,1458606.939,1058,6.16380557,51.70851992,26.61252681,57.378289
4560,70335,0.37499999,0.981005872,0.326589859,2026,0,342278.6514,7113932570,2403,1,4560,2964799.5,2403,6.16380557,51.70851992,45.47714777,45.0670023
4561,70341,0.046874999,-0.083997115,0.933058725,1671,0,326116.7103,6214835732,6425,1,4561,7753287.763,6425,6.16380557,51.70851992,139.8002526,51.64027117
4562,70344,0.505162615,1.403228357,0.160548754,1895,0,354758.1684,7737908420,5657,1,4562,7190910.792,5657,6.16380557,51.70851992,104.7659565,39.7462773
4563,70352,0.364483417,0.946267264,0.344012297,2044,0,345417.5846,7270879230,4410,1,4563,6019887.915,4410,6.16380557,51.70851992,90.39291198,43.77953811
4564,70355,0.327272719,0.825899443,0.408861145,2283,0,303150.1858,5157509290,2229,1,4564,2733259.634,2229,6.16380557,51.70851992,48.17209363,59.26817571
4565,70359,2.004863129,6.265300206,3.72E-10,1983,3,328219.0446,6410952230,645,1,4565,999041.1069,645,6.16380557,51.70851992,20.32431982,50.50850028
4566,70360,0.474999987,1.30453819,0.192050147,2195,0,299044.3428,4952217140,1986,1,4566,2435223.392,1986,6.16380557,51.70851992,42.78220192,60.17552063
4567,70363,0.552573552,1.554128616,0.120153741,1574,0,331319.4826,6565974130,3907,1,4567,5394147.062,3907,6.16380557,51.70851992,-73.99878502,49.34878108
4568,70368,0.599999984,1.709069873,0.087438007,2362,0,303150.1858,5157509290,2498,1,4568,3091142.708,2498,6.16380557,51.70851992,54.46030061,59.26817571
4569,55132,0.82247257,2.43265858,0.014988427,1866,0,340708.2276,7035411380,1382,1,4569,1759620.474,1382,6.16380557,51.70851992,28.40915737,45.70002889
4570,55138,0.502500013,1.393493932,0.163470479,2365,0,328219.0446,6410952230,2668,1,4570,3381959.588,2668,6.16380557,51.70851992,55.3586159,50.50850028
4571,55143,0.071590907,-0.002770138,0.997789753,2378,0,328219.0446,6410952230,3763,1,4571,5242781.639,3763,6.16380557,51.70851992,85.00302027,50.50850028
4572,55145,0.319735706,0.800216318,0.423585484,2692,0,304542.8914,5227144570,4927,1,4572,6666096.125,4927,6.16380557,51.70851992,-115.3212881,58.80518597
4573,55148,0.799446856,2.355999459,0.018472945,1450,0,377714.4604,8885723020,5985,1,4573,7432935.048,5985,6.16380557,51.70851992,93.08785783,27.78367435
4574,55150,0.782142836,2.301767782,0.021348271,2282,0,316084.6936,5804234680,1429,1,4574,1805715.953,1429,6.16380557,51.70851992,32.9007338,54.81987858
4575,55155,1.164444394,3.536943011,0.000404787,805,2,337480.7033,3757394409,7105,1,4575,8405793.633,7105,6.16380557,51.70851992,-87.47351428,21.47583641
4576,55156,0.066759257,-0.018875776,0.984940204,2071,0,343848.704,7192435200,2928,1,4576,3926441.32,2928,6.16380557,51.70851992,58.95187703,44.42683895
4577,55159,0.843902428,2.50145871,0.012368286,2110,0,324432.4221,5341786067,1852,1,4577,2284214.144,1852,6.16380557,51.70851992,37.39231022,47.55634683
4578,55165,0.127174961,0.176163125,0.860165789,514,0,395559.926,9777996300,6214,1,4578,7595273.754,6214,6.16380557,51.70851992,76.91818272,12.57406233
4579,55168,0.214090916,0.458202918,0.646806665,1148,0,399943.6104,9997180520,7242,1,4579,8562559.349,7242,6.16380557,51.70851992,-61.42237104,-0.887920689
4580,55169,0.075999999,0.010578973,0.991559358,1222,0,236564.8118,768588547.8,4152,1,4580,5661055.699,4152,6.16380557,51.70851992,64.34176874,25.36067104
4581,55172,1.358245819,4.166250515,3.10E-05,1960,3,351664.4626,7583223130,4036,1,4581,5521779.286,4036,6.16380557,51.70851992,79.61312857,41.11907488
4582,55175,0.601471583,1.712934926,0.086724512,1776,0,339138.208,6956910400,4573,1,4582,6285961.3,4573,6.16380557,51.70851992,-85.67688371,46.32592291
4583,55200,0.04090909,-0.102740615,0.918168838,2672,0,304542.8914,5227144570,3124,1,4583,4350619.05,3124,6.16380557,51.70851992,76.91818272,58.80518597
4584,55205,0.506249987,1.40511052,0.159988416,2158,0,323612.2422,6180612110,5780,1,4584,7275436.666,5780,6.16380557,51.70851992,128.1221539,52.19575295
4585,55211,0.174401294,0.329427935,0.741832256,2728,0,304542.8914,5227144570,4883,1,4585,6634146.397,4883,6.16380557,51.70851992,-114.4229728,58.80518597
4586,55214,0.74999998,2.196148317,0.028081329,2305,0,311677.2428,5583862140,2119,1,4586,2589556.02,2119,6.16380557,51.70851992,45.47714777,56.39488812
4587,55216,0.443478249,1.203533413,0.228769992,2131,0,407609.8982,2963279277,1304,1,4587,1693205.197,1304,6.16380557,51.70851992,29.30747266,59.72493528
4588,55226,0.299999992,0.736426272,0.461471327,2813,0,308790.3356,5439516780,3514,1,4588,4944809.536,3514,6.16380557,51.70851992,86.79965084,57.378289
4589,55227,0.206249995,0.432163337,0.665622705,1840,0,320576.3486,6028817430,6210,1,4589,7592719.441,6210,6.16380557,51.70851992,139.8002526,53.2860827
4590,55230,0.617709577,1.766817587,0.077258782,1543,0,371014.3496,8550717480,4457,1,4590,6090710.084,4457,6.16380557,51.70851992,77.816498,31.70207379
4591,55236,0.074999998,0.008091105,0.993544302,2460,0,305947.3062,5297365310,2633,1,4591,3311193.538,2633,6.16380557,51.70851992,58.05356175,58.33591094
4592,55237,0.224999994,0.493780446,0.621461246,2587,0,303150.1858,5157509290,2890,1,4592,3845450.207,2890,6.16380557,51.70851992,67.93502988,59.26817571
4593,55239,0.027048349,-0.146995487,0.883135582,2507,0,317573.0592,5878652960,4920,1,4593,6657816.684,4920,6.16380557,51.70851992,-105.43982,54.34915586
4594,55243,0.359791679,0.931452946,0.351619325,1265,0,398620.6902,9931034510,7425,1,4594,8707147.834,7425,6.16380557,51.70851992,-56.03247933,-6.30126233
4595,55247,1.570000052,4.853046841,1.22E-06,661,3,395583.2858,9779164290,7012,1,4595,8295496.832,7012,6.16380557,51.70851992,-39.86280422,-11.65802482
4596,55253,1.52638894,4.711271209,2.46E-06,560,3,398230.8382,9911541910,6441,1,4596,7767036.829,6441,6.16380557,51.70851992,-38.06617365,-7.199269999
4597,55254,2.114998619,6.618082512,3.64E-11,1536,3,373761.0634,8688053170,5126,1,4597,6821377.94,5126,6.16380557,51.70851992,86.79965084,30.15333299
4598,55263,1.558106113,4.814313953,1.48E-06,1383,3,393459.832,9672991600,8268,1,4598,9496233.608,8268,6.16380557,51.70851992,-56.93079462,-14.30066122
4599,55266,0.608710047,1.737078018,0.082373401,1651,0,340708.2276,7035411380,6640,1,4599,7927065.586,6640,6.16380557,51.70851992,-117.1179187,45.70002889
4600,55271,0.084166666,0.037509124,0.970079066,1070,0,369611.193,8480559650,1879,1,4600,2316672.174,1879,6.16380557,51.70851992,-4.828508138,32.46685781
4601,55284,1.293903718,3.959097072,7.52E-05,1401,3,375102.2692,8755113460,6891,1,4601,8167133.132,6891,6.16380557,51.70851992,106.5625871,29.36955533
4602,55286,2.873788431,9.079945155,0,1029,3,403321.664,5833960249,165,1,4602,474896.06,165,6.16380557,51.70851992,-0.336931717,53.2860827
4603,55288,0.124999997,0.170519199,0.864601837,2264,0,301769.399,5088469950,2184,1,4603,2682032.282,2184,6.16380557,51.70851992,47.27377834,59.26931179
4604,55291,2.072942734,6.481742571,9.07E-11,1727,3,365296.4554,8264822770,4960,1,4604,6700275.892,4960,6.16380557,51.70851992,90.39291198,34.72190291
4605,55294,1.041923069,3.141454448,0.00168111,1098,1,252027.0528,3667777653,7453,1,4605,8729685.537,7453,6.16380557,51.70851992,129.0204692,36.91655438
4606,55298,1.170742706,3.557773284,0.000374012,936,2,376012.479,6052642542,7639,1,4606,8885959.802,7639,6.16380557,51.70851992,-121.6094951,37.63441344
4607,55302,1.237764756,3.774047035,0.00016062,1508,3,331319.4826,6565974130,3798,1,4607,5286999.793,3798,6.16380557,51.70851992,-72.20215445,49.34878108
4608,55309,0.545714282,1.535902151,0.124562381,2290,0,313136.4346,5656821730,1173,1,4608,1579532.689,1173,6.16380557,51.70851992,29.30747266,55.38530466
4609,55312,1.05756948,3.192838115,0.001408819,705,1,398230.8382,9911541910,6674,1,4609,7955155.362,6674,6.16380557,51.70851992,-41.65943479,-7.199269999
4610,55327,0.460188667,1.255018681,0.209472003,1307,0,363826.9232,8191346160,5469,1,4610,7072169.046,5469,6.16380557,51.70851992,-84.77856842,35.46024618
4611,55328,1.570000052,4.852260365,1.22E-06,497,3,397793.6732,9889683660,6438,1,4611,7765232.314,6438,6.16380557,51.70851992,-36.26954308,-8.095480024
4612,55333,1.570000052,4.852191607,1.22E-06,553,3,399501.8958,9975094790,6028,1,4612,7462365.139,6028,6.16380557,51.70851992,-38.96448893,-3.598665039
4613,55335,0.664285697,1.917315907,0.05519781,2571,0,307363.2024,5368160120,2887,1,4613,3838417.511,2887,6.16380557,51.70851992,67.03671459,57.86029637
4614,55337,0.055833335,-0.053781151,0.957109527,2304,0,331319.4826,6565974130,3167,1,4614,4427401.654,3167,6.16380557,51.70851992,70.62997573,49.34878108
4615,55340,0.563478283,1.592112545,0.111359419,1567,0,257993.3285,2792169813,1289,1,4615,1683240.47,1289,6.16380557,51.70851992,10.76242678,36.91655438
4616,55341,1.250454491,3.816675965,0.000135262,918,3,381439.4,9071970000,7817,1,4616,9035016.442,7817,6.16380557,51.70851992,-102.7448741,25.36067104
4617,55343,0.975531872,2.925390576,0.003440241,732,0,445018.9353,6065403926,8303,1,4617,9550679.221,8303,6.16380557,51.70851992,-110.3408887,24.54169549
4618,55346,0.425414536,1.143392265,0.252875782,1918,0,332876.764,6643838200,6233,1,4618,7606547.564,6233,6.16380557,51.70851992,-116.2196034,48.75837299
4619,55350,1.03697374,3.127097706,0.001765412,1687,1,353651.4475,4782884437,1531,1,4619,1898841.099,1531,6.16380557,51.70851992,25.71421152,41.11907488
4620,55352,0.796893966,2.348197973,0.018864492,854,0,399256.6094,9962830470,6663,1,4620,7947150.524,6663,6.16380557,51.70851992,-46.15101121,-4.500736801
4621,55358,1.200833281,3.655096632,0.000257085,649,2,390929.1088,9546455440,7728,1,4621,8958713.636,7728,6.16380557,51.70851992,-91.06677541,17.80617783
4622,55363,1.957878893,6.110000509,9.96E-10,1715,3,356294.2808,7814714040,2181,1,4622,2673122.487,2181,6.16380557,51.70851992,35.59567965,39.04931339
4623,55370,1.250183864,3.815677076,0.00013581,576,3,364166.4013,8030331657,8298,1,4623,9541075.236,8298,6.16380557,51.70851992,-100.0499283,17.80617783
4624,55372,3.220034919,10.20284657,0,1250,3,332876.764,6643838200,137,1,4624,425810.2608,137,6.16380557,51.70851992,2.358014135,48.75837299
4625,55373,0.478124987,1.314691088,0.188613743,2438,0,320576.3486,6028817430,2672,1,4625,3393339.487,2672,6.16380557,51.70851992,57.15524647,53.2860827
4626,55374,0.27877566,0.667748561,0.504294111,822,0,390015.947,9500797350,5299,1,4626,6954825.68,5299,6.16380557,51.70851992,75.12155215,18.66455611
4627,55376,0.462952713,1.264455344,0.206066664,2391,0,320576.3486,6028817430,5306,1,4627,6959408.35,5306,6.16380557,51.70851992,122.7322622,53.2860827
4628,55378,1.032010998,3.112022566,0.001858103,1750,1,343848.704,7192435200,1033,1,4628,1433805.784,1033,6.16380557,51.70851992,22.12095039,44.42683895
4629,55379,0.464422375,1.270349137,0.203960318,1793,0,362343.6156,8117180780,4435,1,4629,6055052.495,4435,6.16380557,51.70851992,82.30807442,36.19181514
4630,55383,1.569462627,4.854082826,1.21E-06,2185,3,317573.0592,5878652960,747,1,4630,1099956.173,747,6.16380557,51.70851992,22.12095039,53.82100625
4631,55386,1.498636414,4.622060159,3.80E-06,1276,3,390049.7592,9502487960,8370,1,4631,9659319.742,8370,6.16380557,51.70851992,-54.23584876,-17.77494155
4632,55387,0.087222225,0.046430963,0.962966758,958,0,399501.8958,9975094790,8248,1,4632,9461506.571,8248,6.16380557,51.70851992,-71.30383916,-3.598665039
4633,55393,1.341041711,4.111227698,3.94E-05,768,3,398620.6902,9931034510,6688,1,4633,7966514.181,6688,6.16380557,51.70851992,-43.45606536,-6.30126233
4634,55397,0.327272719,0.825499445,0.409088106,1319,0,342278.6514,7113932570,6880,1,4634,8155837.568,6880,6.16380557,51.70851992,133.5120456,45.0670023
4635,55398,0.849085248,2.518048506,0.011800707,1683,0,357821.9108,7891095540,6383,1,4635,7717646.28,6383,6.16380557,51.70851992,111.9524788,38.34534672
4636,55399,0.016279655,-0.181436636,0.856024865,1986,0,350108.7952,7505439760,4859,1,4636,6603803.898,4859,6.16380557,51.70851992,97.57943425,41.79485858
4637,55402,0.853246731,2.531659464,0.011352418,2231,0,311677.2428,5583862140,1602,1,4637,1978002.578,1602,6.16380557,51.70851992,35.59567965,55.89339366
4638,55405,1.52638894,4.710548844,2.47E-06,443,3,398962.7538,9948137690,6018,1,4638,7454367.312,6018,6.16380557,51.70851992,-35.3712278,-5.401677201
4639,55410,0.214542823,0.459509884,0.645868057,727,0,391803.4492,9590172460,5612,1,4639,7161481.146,5612,6.16380557,51.70851992,76.01986743,16.94359866
4640,55418,0.970662362,2.91068961,0.003606321,1448,0,377714.4604,8885723020,5908,1,4640,7373143.476,5908,6.16380557,51.70851992,92.18954255,27.78367435
4641,55419,0.237637742,0.535739747,0.592138432,2002,0,342278.6514,7113932570,5733,1,4641,7243270.673,5733,6.16380557,51.70851992,113.7491094,45.0670023
4642,55421,0.237878796,0.535676657,0.592182041,1259,0,399256.6094,9962830470,7572,1,4642,8828137.273,7572,6.16380557,51.70851992,-60.52405575,-4.500736801
4643,55425,0.899999976,2.681238973,0.007335011,2650,0,316084.6936,5804234680,3285,1,4643,4630866.335,3285,6.16380557,51.70851992,78.71481329,54.87057396
4644,55430,0.899999976,2.68167881,0.007325375,2431,0,320576.3486,6028817430,2586,1,4644,3221797.914,2586,6.16380557,51.70851992,54.46030061,53.2860827
4645,55431,0.42915995,1.156125017,0.247630045,1389,0,380225.1122,9011255610,6001,1,4645,7444702.143,6001,6.16380557,51.70851992,91.29122726,26.1740754
4646,55432,0.112936831,0.130531002,0.896146328,926,0,389064.9712,9453248560,5748,1,4646,7255757.423,5748,6.16380557,51.70851992,80.51144385,19.51856069
4647,55437,1.474848534,4.545008256,5.49E-06,1044,3,397309.7256,9865486280,7208,1,4647,8526068.456,7208,6.16380557,51.70851992,-48.84595706,-8.989674489
4648,55443,1.376607226,4.228448462,2.35E-05,1622,3,317521.1449,5293287923,822,1,4648,1187392.133,822,6.16380557,51.70851992,14.03611283,42.46353935
4649,55447,0.00975,-0.203188593,0.838987629,1783,0,359340.0402,7967002010,3695,1,4649,5161807.725,3695,6.16380557,51.70851992,70.62997573,37.63441344
4650,55462,0.356818194,0.920797265,0.357156294,1270,0,397793.6732,9889683660,8190,1,4650,9383003.601,8190,6.16380557,51.70851992,-64.11731689,-8.095480024
4651,55468,1.570000052,4.853158626,1.22E-06,706,3,394210.4648,9710523240,7196,1,4651,8513747.673,7196,6.16380557,51.70851992,-40.7611195,-13.42297741
4652,55469,1.219027725,3.713950933,0.000204048,612,3,391803.4492,9590172460,7814,1,4652,9033347.829,7814,6.16380557,51.70851992,-91.06677541,16.94359866
4653,55473,1.11803034,3.388855302,0.00070185,1017,2,398230.8382,9911541910,7064,1,4653,8357548.711,7064,6.16380557,51.70851992,-48.84595706,-7.199269999
4654,55481,1.570000052,4.85345769,1.21E-06,900,3,396203.8712,9810193560,7175,1,4654,8493588.173,7175,6.16380557,51.70851992,-45.25269592,-10.77115798
4655,55486,0.918427467,2.740083534,0.006142357,997,0,321776.1962,5772399439,7408,1,4655,8692067.394,7408,6.16380557,51.70851992,-123.4061256,40.43620685
4656,55490,0.483686638,1.333075203,0.182507126,1783,0,362343.6156,8117180780,4966,1,4656,6702033.652,4966,6.16380557,51.70851992,92.18954255,36.19181514
4657,55494,0.876749277,2.608665786,0.009089597,2001,0,334437.9356,6721896780,1313,1,4657,1699931.474,1313,6.16380557,51.70851992,29.30747266,48.16090152
4658,55496,0.516959876,1.442703425,0.149104034,1733,0,233981.2443,2930409224,1543,1,4658,1910332.358,1543,6.16380557,51.70851992,27.51084209,42.43637739
4659,55499,0.377697544,0.98860321,0.322857328,1008,0,385995.6522,9299782610,4933,1,4659,6673424.644,4933,6.16380557,51.70851992,75.12155215,22.05267853
4660,55501,0.307083341,0.760249182,0.447105658,2303,0,331319.4826,6565974130,3268,1,4660,4597979.208,3268,6.16380557,51.70851992,73.32492158,49.34878108
4661,55505,0.17444445,0.330332461,0.741148768,950,0,399991.2942,9999564710,6650,1,4661,7935481.428,6650,6.16380557,51.70851992,-54.23584876,0.920742084
4662,55513,1.320227317,4.043925708,5.26E-05,1291,3,390049.7592,9502487960,8392,1,4662,9711112.207,8392,6.16380557,51.70851992,-55.13416405,-17.77494155
4663,55514,2.404073052,7.555830263,0,675,3,416546.612,5438270416,648,1,4663,1001534.382,648,6.16380557,51.70851992,-8.421769274,52.74434452
4664,55519,0.474999987,1.305945021,0.191571255,2175,0,304542.8914,5227144570,1303,1,4664,1693151.767,1303,6.16380557,51.70851992,30.20578794,58.33591094
4665,55525,0.381288294,1.000362318,0.317135212,1285,0,378983.0716,8949153580,4288,1,4665,5839768.878,4288,6.16380557,51.70851992,68.83334516,26.98178314
4666,55527,0.707142838,2.057613885,0.039627213,2258,0,310228.4428,5511422140,1919,1,4666,2366407.655,1919,6.16380557,51.70851992,41.88388664,56.88983661
4667,55528,0.009375,-0.205242221,0.837382884,1531,0,329766.7116,6488335580,6596,1,4667,7889527.808,6596,6.16380557,51.70851992,138.9019373,49.93214842
4668,55529,0.760734744,2.2301663,0.025736405,2100,0,329766.7116,6488335580,5854,1,4668,7330723.017,5854,6.16380557,51.70851992,124.5288928,49.93214842
4669,55530,0.261927218,0.619172174,0.535802944,1649,0,337569.3416,6878467080,272,1,4669,614123.7634,272,6.16380557,51.70851992,10.44285169,46.94469194
4670,55535,0.135200005,0.204300732,0.838118498,1403,0,207030.5374,641235633.3,930,1,4670,1328482.598,930,6.16380557,51.70851992,8.646221124,63.56486393
4671,55537,0.95794785,2.868436557,0.004125059,1362,0,376420.4634,8821023170,4138,1,4671,5651407.196,4138,6.16380557,51.70851992,67.93502988,28.57963469
4672,55542,0.159886368,0.283385802,0.776881111,2329,0,329766.7116,6488335580,2709,1,4672,3465604.706,2709,6.16380557,51.70851992,56.25693118,49.93214842
4673,55545,0.098125003,0.0831071,0.93376638,1279,0,398962.7538,9948137690,7600,1,4673,8851775.076,7600,6.16380557,51.70851992,-59.62574047,-5.401677201
4674,55549,0.432671734,1.168786262,0.242489777,1897,0,212627.1892,2393618451,849,1,4674,1225464.954,849,6.16380557,51.70851992,16.73105868,61.05839622
4675,55550,0.899999976,2.681360839,0.00733234,2433,0,322090.4416,6104522080,2740,1,4675,3526931.669,2740,6.16380557,51.70851992,58.95187703,52.74434452
4676,55554,0.821017201,2.42535587,0.015293387,2044,0,345417.5846,7270879230,4380,1,4676,5964625.814,4380,6.16380557,51.70851992,89.49459669,43.77953811
4677,55558,0.700697644,2.034628032,0.041888315,549,0,358542.5853,5265232279,8072,1,4677,9243706.151,8072,6.16380557,51.70851992,-91.9650907,15.20655249
4678,55567,0.006979167,-0.212029301,0.832084175,2219,0,334437.9356,6721896780,2631,1,4678,3304319.189,2631,6.16380557,51.70851992,52.66367005,48.16090152
4679,55572,1.686120122,5.229570482,1.70E-07,1440,3,376420.4634,8821023170,6671,1,4679,7952143.939,6671,6.16380557,51.70851992,102.0710107,28.57963469
4680,55574,0.642083349,1.845637287,0.064944889,2452,0,323612.2422,6180612110,2970,1,4680,4003018.328,2970,6.16380557,51.70851992,66.13839931,52.19575295
4681,55581,0.944999993,2.827772023,0.004687317,1221,0,22784.893,23862073.28,7272,1,4681,8594121.984,7272,6.16380557,51.70851992,126.2948452,36.96207311
4682,55582,0.071363639,-0.00376443,0.996996426,1293,0,398620.6902,9931034510,7836,1,4682,9048042.883,7836,6.16380557,51.70851992,-61.42237104,-6.30126233
4683,55586,1.194648652,3.636499595,0.000276368,1096,2,383780.0226,9189001130,7568,1,4683,8823650.682,7568,6.16380557,51.70851992,109.2575329,23.71727971
4684,55587,0.01189394,-0.196791129,0.843990994,1229,0,399256.6094,9962830470,7779,1,4684,9003053.395,7779,6.16380557,51.70851992,-63.21900161,-4.500736801
4685,55590,0.147410606,0.241733522,0.808986654,2330,0,308790.3356,5439516780,5337,1,4685,6980860.414,5337,6.16380557,51.70851992,-120.7111798,57.378289
4686,55594,0.090834002,0.0592609,0.952744304,2373,0,317573.0592,5878652960,5511,1,4686,7096933.68,5511,6.16380557,51.70851992,-116.2196034,54.34915586
4687,55595,2.865875513,9.05423256,0,973,3,404289.5211,5669534847,239,1,4687,573712.9879,239,6.16380557,51.70851992,-2.133562286,51.64027117
4688,55600,0.069339274,-0.009404937,0.992496057,1981,0,350108.7952,7505439760,5182,1,4688,6869291.732,5182,6.16380557,51.70851992,102.0710107,41.79485858
4689,55605,0.185347228,0.365252576,0.714922876,1026,0,399991.2942,9999564710,6889,1,4689,8166088.129,6889,6.16380557,51.70851992,-57.8291099,0.920742084
4690,55612,0.452388883,1.229899204,0.218734876,1786,0,337569.3416,6878467080,4510,1,4690,6188858.12,4510,6.16380557,51.70851992,-84.77856842,46.94469194
4691,55613,0.968617054,2.905066379,0.003671752,1356,0,377714.4604,8885723020,6918,1,4691,8190282.61,6918,6.16380557,51.70851992,104.7659565,27.78367435
4692,55614,0.009537037,-0.204380368,0.83805627,1975,0,348548.4952,7427424760,2959,1,4692,3981187.059,2959,6.16380557,51.70851992,58.05356175,42.46353935
4693,55622,0.618484869,1.769670149,0.076782106,746,0,399845.6092,9992280460,6273,1,4693,7639395.811,6273,6.16380557,51.70851992,-45.25269592,-1.792030028
4694,55627,0.402777778,1.072465075,0.283511209,1652,0,351664.4626,7583223130,1245,1,4694,1644838.918,1245,6.16380557,51.70851992,21.2226351,41.11907488
4695,55629,3.543966826,11.25312578,0,1696,3,322090.4416,6104522080,103,1,4695,359974.2197,103,6.16380557,51.70851992,11.34116698,52.19575295
4696,55630,0.375750015,0.981256667,0.326466199,1603,0,329766.7116,6488335580,3866,1,4696,5356928.086,3866,6.16380557,51.70851992,-73.99878502,49.93214842
4697,55633,0.012407408,-0.194525582,0.845764367,2095,0,340708.2276,7035411380,2630,1,4697,3303037.979,2630,6.16380557,51.70851992,50.86703948,45.70002889
4698,55636,1.169256147,3.553426935,0.000380247,1065,2,377714.4604,8885723020,7500,1,4698,8766276.46,7500,6.16380557,51.70851992,-101.8465588,27.78367435
4699,55639,0.116008216,0.141501041,0.887474137,1741,0,363826.9232,8191346160,4214,1,4699,5746582.336,4214,6.16380557,51.70851992,76.91818272,35.46024618
4700,55640,0.010714285,-0.200870124,0.840800129,2826,0,305947.3062,5297365310,3436,1,4700,4847328.665,3436,6.16380557,51.70851992,85.90133556,58.33591094
4701,55643,1.171279144,3.563753255,0.00036559,1853,2,378546.2266,3996554608,459,1,4701,819135.7331,459,6.16380557,51.70851992,15.8327434,56.39488812
4702,55652,0.771428551,2.264853207,0.023521689,2443,0,319070.412,5953520600,2694,1,4702,3431813.585,2694,6.16380557,51.70851992,58.05356175,53.82100625
4703,55654,0.024999999,-0.154340908,0.877340943,2712,0,304542.8914,5227144570,3175,1,4703,4446770.126,3175,6.16380557,51.70851992,78.71481329,58.80518597
4704,55655,0.7607177,2.229128842,0.025805333,1121,0,350108.7952,7505439760,7205,1,4704,8523598.52,7205,6.16380557,51.70851992,-122.5078104,41.79485858
4705,55658,1.106136401,3.350592799,0.000806388,1056,2,396779.5796,9838978980,7294,1,4705,8610180.402,7294,6.16380557,51.70851992,-48.84595706,-9.881638007
4706,55659,2.04125011,6.380202105,1.77E-10,1666,3,357821.9108,7891095540,1992,1,4706,2442887.722,1992,6.16380557,51.70851992,31.10410323,38.34534672
4707,55661,1.901644454,5.931246085,3.01E-09,1262,3,324402.5878,6305712544,48,1,4707,214168.5368,48,6.16380557,51.70851992,3.256329419,51.07786445
4708,55663,1.166827772,3.546165378,0.000390881,2335,2,326677.052,6333852600,5564,1,4708,7131599.581,5564,6.16380557,51.70851992,-109.9313964,51.07786445
4709,55664,0.07409818,0.004968151,0.996036006,1918,0,342278.6514,7113932570,5275,1,4709,6934210.952,5275,6.16380557,51.70851992,-95.55835183,45.0670023
4710,55669,0.083022889,0.033172104,0.973537344,585,0,394893.6094,9744680470,6279,1,4710,7643353.276,6279,6.16380557,51.70851992,78.71481329,13.45489258
4711,55670,1.118787939,3.390374943,0.000697971,1799,2,354758.1684,7737908420,2547,1,4711,3163765.426,2547,6.16380557,51.70851992,43.6805172,39.7462773
4712,55673,0.899999976,2.68127878,0.007334139,2517,0,313136.4346,5656821730,2823,1,4712,3692951.952,2823,6.16380557,51.70851992,63.44345346,55.89339366
4713,55675,1.116444482,3.382843716,0.000717394,635,2,419784.2762,9026074507,6130,1,4713,7535402.021,6130,6.16380557,51.70851992,-41.834346,-2.739617894
4714,55679,1.570000052,4.853428616,1.21E-06,821,3,395583.2858,9779164290,7166,1,4714,8481996.677,7166,6.16380557,51.70851992,-43.45606536,-11.65802482
4715,55682,1.559097274,4.818191384,1.45E-06,1227,3,393459.832,9672991600,8004,1,4715,9180219.181,8004,6.16380557,51.70851992,-51.54090291,-14.30066122
4716,55686,0.487651531,1.343873468,0.178989307,1018,0,397793.6732,9889683660,8421,1,4716,9796539.689,8421,6.16380557,51.70851992,-70.40552388,-8.095480024
4717,55693,0.409090898,1.091421994,0.275087256,2253,0,305947.3062,5297365310,2015,1,4717,2473136.529,2015,6.16380557,51.70851992,43.6805172,57.95802748
4718,55695,0.899999976,2.681307269,0.007333514,2519,0,314605.6984,5730284920,2876,1,4718,3818100.887,2876,6.16380557,51.70851992,65.24008402,55.38530466
4719,55696,2.204221358,6.912524818,4.76E-12,1753,3,328219.0446,6410952230,187,1,4719,506107.644,187,6.16380557,51.70851992,13.13779754,50.50850028
4720,55708,1.369995654,4.205513394,2.60E-05,1441,3,165781.1633,1076547304,6950,1,4720,8228010.217,6950,6.16380557,51.70851992,120.3094183,37.6624911
4721,55709,0.110918413,0.123803221,0.901471081,2290,0,317573.0592,5878652960,4498,1,4721,6163807.777,4498,6.16380557,51.70851992,-94.66003655,54.34915586
4722,55712,0.170172465,0.316886535,0.7513297,1695,0,365296.4554,8264822770,4209,1,4722,5740075.664,4209,6.16380557,51.70851992,76.01986743,34.72190291
4723,55720,0.479821406,1.321124895,0.186459723,1513,0,161990.7794,803908497,6886,1,4723,8163316.594,6886,6.16380557,51.70851992,122.7322622,39.7462773
