Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
51345,2.795454545,828.7142857,990.4634249,894NA649,155.4854765
51346,NA,199.9642857,21431.4599,23NA76NA,0
51347,NA,0.839285714,20886.40251,NA,0.0980765
51348,NA,292.827381,21431.4599,23NA76NA,0
51349,NA,992.0119048,2711.390318,NA,2.303532424
51350,NA,277.5803571,21431.4599,23NA76NA,0
51351,NA,233.375,609.3283481,28NA,1.430250907
51352,1.695539514,799.8214286,6448.150281,615513,25.06306483
51353,NA,992.9642857,3807.754204,976736,1.605786477
51354,NA,NA,NA,NA,0.069962683
51355,0.684090897,429.3125,972.8034761,26397,2.294025452
51356,NA,55.95238095,7861.749805,1NA62,0
51357,NA,0.06547619,NA,NA,0.071270773
51358,NA,NA,NA,NA,0.089155646
51359,0.60671672,126.7261905,NA,6NA216,66.12386688
51360,NA,445.9642857,23616.9058,271772,0
51361,0.123935564,718.4880952,2065.427423,16571,24.89810568
51362,NA,280.9107143,21431.4599,23NA76NA,0.737367034
51363,4.981666543,450.1547619,570.9978422,2NA588,16.93063164
51364,NA,NA,NA,NA,0.035709701
51365,NA,90.03174603,NA,NA,0.957986653
51366,NA,367.9702381,23616.9058,271772,0
51367,2.074400949,434.4345238,1902.008889,7271NA,51.24339657
51368,NA,NA,35687.73944,2968759,0
51369,NA,338.1904762,23616.9058,271772,0.231720568
51370,1.612525954,376.5297619,35687.73944,2968759,83.02564235
51371,0.547693306,386.0208333,21431.4599,23NA76NA,58.03271148
51372,NA,NA,NA,NA,0.028338549
51373,NA,269.3988095,2161.113229,211358,0.370084703
51374,1.747792482,262.1547619,21431.4599,23NA76NA,65.42154294
51375,NA,611.2083333,NA,NA,3.053971093
51376,NA,374.1369048,387.7801545,5286,1.836979321
51377,NA,NA,NA,NA,0.022898024
51378,NA,NA,NA,NA,0.039432502
51379,0.597261911,194.4642857,2161.113229,211358,48.94383933
51380,1.468409273,193.3720238,NA,6NA216,71.23891418
51381,NA,653.6964286,312.907523,884,0.75120857
51382,NA,360.0744048,2161.113229,211358,0.400826812
51383,3.016450167,NA,22350.24783,586193,66.10681954
51384,NA,NA,NA,NA,0.037108491
51385,0.986943215,107.264881,3937.608607,217682,90.55712149
51386,NA,302.7202381,2161.113229,211358,0.230199015
51387,NA,NA,23616.9058,271772,0
51388,NA,0.077380952,NA,NA,0.070694157
51389,NA,0.702380952,NA,NA,0.080120998
51390,NA,797.4791667,3807.754204,976736,3.612265124
51391,NA,753.8571429,35687.73944,2968759,9.723216581
51392,0.032869036,340.25,23616.9058,271772,94.55128629
51393,3,364.9017857,990.4634249,894NA649,100.9435905
51394,NA,NA,NA,NA,0.065685933
51395,NA,NA,23616.9058,271772,0.110079078
51396,4.822009122,240.5,35687.73944,2968759,83.0588454
51397,0.109215639,460.1071429,35687.73944,2968759,14.41766879
51398,3,553.2291667,990.4634249,894NA649,110.4750487
51399,2.403931329,873.3511905,35687.73944,2968759,67.98755701
51400,NA,NA,NA,NA,0.068287504
51401,NA,728.6785714,454.770298,32NANA37,3.579447697
51402,NA,382.1577381,2161.113229,211358,0
51403,0.096111112,301.2738095,2161.113229,211358,21.54241542
51404,NA,NA,NA,NA,0.022658507
51405,0.256488539,831.2470238,972.8034761,26397,25.34813744
51406,NA,183.8571429,520.5689219,812,0
51407,NA,271.7380952,387.7801545,5286,1.606396195
51408,NA,0.44047619,5692.320407,19621,0
51409,0.252480732,433.1428571,21431.4599,23NA76NA,28.02213388
51410,NA,1024.410714,3996.933255,275842,2.752337425
51411,NA,737.3630952,514.7279708,NA,3.40135042
51412,1.532419738,414.2767857,6614.061792,157693,48.16592797
51413,2.65625,440.9761905,990.4634249,894NA649,103.6070378
51414,1.589057494,252.2083333,21431.4599,23NA76NA,58.55461485
51415,NA,5.517857143,5692.320407,19621,0.032862239
51416,NA,NA,35687.73944,2968759,0
51417,NA,NA,20886.40251,NA,0.521502926
51418,NA,573.3184524,3807.754204,976736,1.411613678
51419,NA,NA,NA,NA,0.030162548
51420,0.519166658,675.7797619,384.138496,1169NA,8.992212138
51421,NA,NA,NA,NA,0.040549725
51422,NA,780.3809524,262.4287747,616,3.326207401
51423,NA,720.7886905,35687.73944,2968759,10.40520727
51424,0.006461538,978.235119,1677.111797,73426,10.89385936
51425,NA,NA,NA,NA,0.064358139
51426,NA,153.9880952,21431.4599,23NA76NA,0.472078115
51427,0.050000002,112.547619,1498.638251,32248,5.526051346
51428,NA,NA,NA,NA,0.066026692
51429,NA,NA,20886.40251,NA,0.205205111
51430,2.205921871,250.1666667,23616.9058,271772,87.03409315
51431,NA,NA,NA,NA,0.028835086
51432,NA,261.2380952,2161.113229,211358,0
51433,NA,NA,8778.307582,NA,0.283575219
51434,NA,411.0178571,30849.12253,12948,1.949231863
51435,0.898701309,122.5059524,2161.113229,211358,32.21862518
51436,NA,114.547619,20886.40251,NA,0.121507211
51437,0.507107415,870.7559524,2065.427423,16571,54.04975979
51438,NA,112.3214286,NA,NA,0.043904902
51439,NA,349.672619,2161.113229,211358,0
51440,0.901631438,583.514881,21431.4599,23NA76NA,41.48620934
51441,NA,411.0595238,4720.926538,188NA,53.49501228
51442,NA,1040.642857,813.2904404,11179,1.228526785
51443,1.57126225,155.8988095,21431.4599,23NA76NA,54.54957394
51444,3,630.7083333,990.4634249,894NA649,105.6705044
51445,0.128206207,912.4583333,21431.4599,23NA76NA,41.3140854
51446,3,825.3005952,990.4634249,894NA649,122.8655441
51447,NA,253.0535714,23616.9058,271772,0.106769895
51448,NA,454.7916667,23616.9058,271772,0
51449,0.314545458,147.9107143,2161.113229,211358,23.60459522
51450,NA,153.8928571,3105.376055,179427,0.903353536
51451,4.931647778,NA,29141.21247,234122,265.8171715
51452,1.697962982,345.1011905,2161.113229,211358,30.5840178
51453,0.107878786,623.2440476,609.3283481,28NA,8.112762749
51454,0.248650447,156.8571429,21431.4599,23NA76NA,22.90197802
51455,0.363126464,509.2559524,316.0033745,182,57.64813294
51456,NA,NA,NA,NA,0.093307064
51457,NA,398.0119048,2161.113229,211358,0.66205883
51458,NA,1061.880952,813.2904404,11179,1.275565391
51459,2.94882226,368,35687.73944,2968759,57.07318884
51460,NA,NA,20886.40251,NA,0.220029814
51461,0.458171491,615.110119,35687.73944,2968759,23.72310427
51462,NA,NA,NA,NA,0.031008903
51463,0.004375,981.3303571,183.9673847,NA,2.86932631
51464,NA,294.4047619,23616.9058,271772,0.289229638
51465,NA,NA,NA,NA,0.077054282
51466,0.735630898,99.19642857,8591.448384,21168,631.9627204
51467,NA,852.6428571,281.7270837,483,1.870514447
51468,NA,88.0922619,NA,6NA216,0.193039998
51469,NA,406,23616.9058,271772,0.797334728
51470,0.029166665,783.1755952,3807.754204,976736,20.2494845
51471,NA,288.3988095,2161.113229,211358,0.690045612
51472,1.103511687,543.7857143,123.2732893,4329,35.69529378
51473,NA,272.7916667,2161.113229,211358,0
51474,NA,NA,NA,NA,0.061580684
51475,NA,321.1904762,2161.113229,211358,0.337943465
51476,NA,314.7857143,2161.113229,211358,0.908752203
51477,1.126363586,468.3035714,2065.427423,16571,67.35956187
51478,1.090909091,21.44642857,990.4634249,894NA649,133.0780854
51479,0.728405396,740.8630952,21431.4599,23NA76NA,29.81813087
51480,NA,330.9285714,23616.9058,271772,0.325605929
51481,1.284910982,388.3511905,21431.4599,23NA76NA,67.16097128
51482,NA,NA,NA,NA,0.065878882
51483,NA,100.3690476,21431.4599,23NA76NA,0
51484,NA,886.514881,402.490578,161NA,1.744089885
51485,NA,1100.845238,813.2904404,11179,2.03029485
51486,NA,305.2232143,23616.9058,271772,0.238788903
51487,NA,731.3988095,3807.754204,976736,2.549749745
51488,0.714696958,580.8363095,384.138496,1169NA,8.551146556
51489,NA,9.958333333,5692.320407,19621,0.24613975
51490,1.419605502,364.6964286,35687.73944,2968759,86.80956679
51491,NA,2.946428571,5692.320407,19621,0
51492,1.275671584,NA,829.1960761,1914NA6,15.85255792
51493,NA,95.39285714,1498.638251,32248,0
51494,NA,NA,20886.40251,NA,0.210022212
51495,0.546666664,172.3303571,731.5886803,2NA1,1.083659648
51496,2.810330146,417.9672619,1475.639583,NA,76.74397595
51497,NA,51.85714286,990.4634249,894NA649,0
51498,1.559635382,214.6488095,21431.4599,23NA76NA,67.86802504
51499,1.53367343,631.7420635,NA,NA,43.78239873
51500,NA,327.2797619,21431.4599,23NA76NA,0
51501,NA,NA,NA,NA,0.054768402
51502,5.972411795,381.0208333,26220.59168,232477,237.3431019
51503,0.058144587,818.0595238,3807.754204,976736,19.92277084
51504,NA,164.0119048,23616.9058,271772,0.116909681
51505,1.547198101,661.0863095,3105.376055,179427,34.45813116
51506,NA,5.214285714,NA,NA,0.072763505
51507,NA,81.27380952,35687.73944,2968759,1.655954971
51508,3,479.3214286,990.4634249,894NA649,164.7949602
51509,NA,237.3571429,6614.061792,157693,1.399331889
51510,NA,222.6339286,21431.4599,23NA76NA,0.187979975
51511,NA,923.6755952,312.907523,884,0.453914297
51512,NA,16.58035714,1291.922189,34517,0
51513,NA,559.797619,315.2966525,535,1.703365059
51514,NA,439.9285714,2161.113229,211358,1.103994346
51515,NA,NA,20886.40251,NA,0.095302035
51516,NA,311.8035714,23616.9058,271772,0
51517,NA,15.57142857,1742.146302,17554,0
51518,NA,NA,NA,NA,0.071747768
51519,NA,NA,NA,NA,0.064303082
51520,NA,NA,NA,NA,0.086469797
51521,NA,NA,2161.113229,211358,0
51522,NA,NA,NA,NA,0.042180643
51523,NA,122.4970238,21431.4599,23NA76NA,0
51524,NA,200.1607143,520.5689219,812,0
51525,NA,355.8571429,2161.113229,211358,0.437630822
51526,NA,944.9047619,3807.754204,976736,1.810706694
51527,NA,283.625,3432.377275,119,2.373299141
51528,0.107197533,895.764881,35687.73944,2968759,28.06238657
51529,0.803214295,188.922619,2161.113229,211358,25.02164093
51530,NA,824.7380952,609.3283481,28NA,3.408545328
51531,0.302272722,988.7142857,972.8034761,26397,2.588191799
51532,NA,19.30952381,229.4061061,246,0
51533,NA,NA,NA,NA,0.0628884
51534,NA,807.7410714,2065.427423,16571,1.811541174
51535,NA,235.2678571,23616.9058,271772,0.101066728
51536,2.381299632,270.3869048,23616.9058,271772,69.52372422
51537,1.484908819,741.7321429,454.770298,32NANA37,60.51079956
51538,3,397.2559524,990.4634249,894NA649,146.2547483
51539,NA,4.869047619,NA,NA,0.065162122
51540,NA,376.2857143,2161.113229,211358,0
51541,NA,63.29166667,20886.40251,NA,0.08777622
51542,NA,357.2777778,2161.113229,211358,0
51543,NA,NA,NA,NA,0.035412548
51544,NA,NA,NA,NA,0.043931305
51545,NA,NA,20886.40251,NA,0.209106787
51546,NA,NA,NA,NA,0.281651586
51547,NA,403.8928571,23616.9058,271772,0
51548,NA,343.7559524,21431.4599,23NA76NA,0
51549,NA,NA,NA,NA,0.055588619
51550,NA,692.0297619,6448.150281,615513,2.890068245
51551,NA,NA,NA,NA,0.07278568
51552,NA,NA,NA,NA,0.029103026
51553,0.067777779,137.5803571,534.7648097,NA,53.92341959
51554,NA,NA,NA,NA,0.030646585
51555,0.060855211,414.6785714,21431.4599,23NA76NA,41.59835302
51556,NA,NA,NA,NA,0.036089261
51557,NA,788.1190476,3807.754204,976736,2.632339967
51558,NA,355.8690476,2161.113229,211358,0
51559,NA,NA,20886.40251,NA,0.165905833
51560,NA,3.50297619,387.7801545,5286,0
51561,2.026231474,373.0714286,548.2499386,NA,39.73969959
51562,NA,44.13988095,1742.146302,17554,6.17828083
51563,2.388406802,400.25,13902.02628,73894,65.42696922
51564,NA,382.4642857,2161.113229,211358,0.650537363
51565,NA,285.3571429,2161.113229,211358,0
51566,NA,NA,20886.40251,NA,0.179842757
51567,NA,234.5327381,2161.113229,211358,0
51568,NA,NA,NA,NA,0.06413447
51569,NA,2.458333333,20886.40251,NA,0.09833151
51570,1.441666683,410.3214286,2161.113229,211358,27.30555195
51571,0.035909609,482.6488095,21431.4599,23NA76NA,41.58178674
51572,NA,309.6160714,213.7190138,294,1.415930485
51573,1.05,225.1071429,990.4634249,894NA649,100.7330185
51574,NA,NA,NA,NA,0.043564164
51575,NA,1038,1991.864511,77,0.260979277
51576,0.108331712,122.360119,2166.241137,392,35.10427242
51577,NA,NA,NA,NA,0.076819276
51578,NA,NA,NA,NA,0.055877412
51579,NA,NA,NA,NA,0.049175327
51580,NA,NA,NA,NA,0.04110599
51581,2.553992748,496.3333333,6614.061792,157693,49.38811827
51582,0.91242422,435.264881,315.2966525,535,14.21294098
51583,0.853631592,213.8095238,3105.376055,179427,30.02839528
51584,NA,569.1785714,6448.150281,615513,2.38633843
51585,NA,NA,NA,NA,0.062250828
51586,1.40048933,374.4107143,3105.376055,179427,35.8857404
51587,NA,432.6994048,454.770298,32NANA37,2.017829338
51588,NA,NA,NA,NA,0.081818493
51589,0.355234518,926.0357143,21431.4599,23NA76NA,29.90967009
51590,NA,247.5654762,2161.113229,211358,0
51591,0.55,35.32142857,990.4634249,894NA649,133.2455294
51592,NA,299.375,2161.113229,211358,0
51593,NA,316.0297619,23616.9058,271772,0
51594,NA,17.64285714,5692.320407,19621,0
51595,NA,NA,NA,NA,0.085651723
51596,NA,893.6994048,3807.754204,976736,3.226185656
51597,NA,216.6547619,2161.113229,211358,0
51598,1.139027727,716.9702381,2065.427423,16571,75.62388333
51599,NA,940.7380952,14730.22121,196,0.304075065
51600,NA,918.0595238,35687.73944,2968759,5.876699802
51601,NA,642.5625,609.3283481,28NA,3.104999018
51602,NA,183.8571429,2161.113229,211358,0
51603,NA,NA,NA,NA,0.090242597
51604,NA,1038.821429,865.563779,1176NA,1.550634894
51605,NA,NA,NA,NA,0.021830411
51606,NA,319.2857143,2161.113229,211358,0
51607,NA,NA,NA,NA,0.092722563
51608,NA,NA,NA,NA,0.064378684
51609,NA,NA,NA,NA,0.06588031
51610,0.212499996,319.5803571,419.8013152,19NA74,32.56435422
51611,1.319229733,621.8660714,454.770298,32NANA37,42.15387481
51612,0.38018543,108.7291667,454.770298,32NANA37,74.99771178
51613,NA,50.88392857,7861.749805,1NA62,0
51614,NA,140.922619,NA,5229,2.004490852
51615,NA,893.6964286,813.2904404,11179,1.059480349
51616,NA,NA,NA,NA,0.033282712
51617,NA,NA,NA,NA,0.099587117
51618,NA,188.9166667,229.4061061,246,1.224395065
51619,NA,735.9375,310.9856809,365,1.825921643
51620,NA,NA,NA,NA,0.052987934
51621,NA,214.6666667,2161.113229,211358,0
51622,0.365719489,160.7738095,NA,6NA216,132.3366489
51623,NA,NA,NA,NA,0.0628502
51624,1.662291688,140.547619,1498.638251,32248,23.86312406
51625,1.179999948,647.6190476,2065.427423,16571,109.9476708
51626,1.16404308,489.952381,3105.376055,179427,36.44184416
51627,NA,940.4672619,NA,651,3.418885635
51628,1.315757439,202.9583333,23616.9058,271772,86.36415778
51629,1.917975036,537.4702381,23616.9058,271772,78.6669641
51630,NA,390.2440476,2161.113229,211358,0
51631,NA,8.318452381,229.4061061,246,0
51632,1.050408338,47.53571429,6614.061792,157693,30.19324175
51633,NA,44.20833333,5692.320407,19621,1.497616399
51634,NA,2.633928571,1742.146302,17554,0
51635,NA,241.2559524,2161.113229,211358,0
51636,NA,NA,NA,NA,0.045401825
51637,1.932028342,438.4315476,1419.803631,34279,107.7032284
51638,4.098824354,153.9166667,35687.73944,2968759,55.69104258
51639,NA,196.9821429,767.312629,67984,0
51640,3,684.2857143,990.4634249,894NA649,149.5000308
51641,NA,0.011904762,NA,NA,0.09001296
51642,NA,0,NA,NA,0.060979003
51643,NA,39.875,8591.448384,21168,0
51644,NA,827.7857143,343.2179614,1281,3.356471252
51645,NA,1026.125,2463.075323,476933,2.544181886
51646,0.306249998,906.390873,183.9673847,NA,3.711028043
51647,1.400480717,497.7559524,23616.9058,271772,75.63240364
51648,NA,NA,NA,NA,0.064070828
51649,NA,342.625,NA,NA,0.383626616
51650,NA,NA,NA,NA,0.025893656
51651,1.527272727,340.4940476,990.4634249,894NA649,107.416445
51652,NA,235.7261905,2161.113229,211358,0.140423296
51653,NA,325.2916667,2161.113229,211358,0
51654,0.150144285,252.3154762,23616.9058,271772,33.6251268
51655,NA,386.2440476,26547.85055,9159,1.64171195
51656,NA,0.107142857,NA,NA,0.068283555
51657,2.257024419,801.7857143,35687.73944,2968759,53.51855604
51658,0.035530166,498.8184524,23616.9058,271772,16.35823379
51659,NA,NA,35687.73944,2968759,7.514141028
51660,NA,231.2589286,2161.113229,211358,0
51661,NA,NA,NA,NA,0.030637284
51662,0.283523216,156.2202381,1447.6153,94NA48,49.25667828
51663,NA,819.6696429,35687.73944,2968759,6.809553203
51664,NA,252.7053571,2161.113229,211358,0
51665,NA,390.3035714,26547.85055,9159,2.211701904
51666,NA,309.3988095,2161.113229,211358,0
51667,1.0918273,739.7857143,454.770298,32NANA37,15.00491164
51668,3.120000362,264,16342.60349,255317,205.6698848
51669,NA,878.3482143,183.9673847,NA,4.362374902
51670,NA,773.4613095,312.907523,884,0.921413977
51671,1.165450098,633.2410714,454.770298,32NANA37,105.6046952
51672,NA,NA,NA,NA,0.023739606
51673,NA,325.2916667,2161.113229,211358,0.286380745
51674,NA,862.5952381,591.8145957,NA,3.269492636
51675,NA,377.172619,23616.9058,271772,0.331546819
51676,NA,253.2619048,2161.113229,211358,0
51677,NA,793.5595238,454.770298,32NANA37,3.546341465
51678,NA,177.0982143,767.312629,67984,0
51679,NA,NA,35687.73944,2968759,0
51680,1.391561592,220.3125,NA,6NA216,77.12821599
51681,NA,293.3988095,2161.113229,211358,0
51682,NA,NA,2161.113229,211358,0.334998183
51683,0.455424906,416.3333333,35687.73944,2968759,28.61823955
51684,0.928170304,599.6309524,123.2732893,4329,84.71290557
51685,0.504867148,106.9315476,6448.150281,615513,85.42774546
51686,NA,858.1994048,591.8145957,NA,3.428878849
51687,NA,852.25,3807.754204,976736,2.867386209
51688,NA,368.8095238,39668.85438,48NANA,0
51689,0.774999976,389.3809524,26547.85055,9159,117.7539082
51690,NA,95.30357143,2161.113229,211358,0
51691,0.694444444,49.26190476,990.4634249,894NA649,128.9719545
51692,1.668214304,363.3392857,2161.113229,211358,35.21949561
51693,NA,NA,20886.40251,NA,0.134441701
51694,1.309090909,259.9464286,990.4634249,894NA649,88.04051883
51695,NA,203.5238095,23616.9058,271772,0.116961765
51696,NA,NA,NA,NA,0.062926267
51697,0.04375,971.6964286,183.9673847,NA,1.909919076
51698,NA,137.077381,23616.9058,271772,0.100487737
51699,NA,NA,NA,NA,0.028045727
51700,1.080000043,100.6071429,1498.638251,32248,7.820484673
51701,NA,993.4404762,NA,27496,1.262115124
51702,NA,NA,35687.73944,2968759,0
51703,4.566527665,576.4910714,570.9978422,2NA588,17.1436675
51704,0.462954542,794.3630952,183.9673847,NA,3.345798211
51705,NA,NA,2161.113229,211358,0
51706,NA,26.71428571,990.4634249,894NA649,0
51707,NA,NA,20886.40251,NA,0.113152099
51708,NA,449.2202381,23616.9058,271772,0
51709,NA,34.73809524,731.5886803,2NA1,0
51710,3,269.452381,990.4634249,894NA649,147.572235
51711,NA,851.5178571,3807.754204,976736,2.884545609
51712,NA,NA,NA,NA,0.060916811
51713,2.398322403,459.297619,4768.79324,61911,99.02180797
51714,NA,NA,2161.113229,211358,0
51715,NA,NA,2161.113229,211358,1.47384121
51716,NA,NA,NA,15,0.249769454
51717,1.370519496,204.9047619,2161.113229,211358,18.06445157
51718,NA,1051.47619,813.2904404,11179,0.884219526
51719,0.865277764,699.8958333,384.138496,1169NA,8.837795853
51720,NA,NA,NA,NA,0.02370502
51721,NA,745.3988095,3807.754204,976736,1.612483083
51722,NA,786.139881,6614.061792,157693,3.035496964
51723,NA,19.56547619,5692.320407,19621,0
51724,NA,NA,20886.40251,NA,0.130436609
51725,NA,NA,2161.113229,211358,0.162550983
51726,2.907741959,235,5799.853269,18628,111.9479032
51727,NA,NA,NA,NA,0.051909027
51728,NA,806.3174603,171.8118107,391NA,2.007073773
51729,3.125252613,898.2202381,34632.47003,536152,168.3545352
51730,NA,NA,NA,NA,0.03160838
51731,2.230000019,898.0565476,2100.510841,2NA9NA43,69.05929078
51732,NA,86.05952381,1498.638251,32248,1.347360055
51733,NA,947.7708333,813.2904404,11179,1.202703332
51734,4.051491937,616.1220238,6614.061792,157693,91.03770558
51735,NA,NA,NA,NA,0.057430966
51736,4.966874058,540.0833333,26220.59168,232477,203.5865744
51737,0.529523804,NA,16263.81595,23867,240.5656222
51738,NA,NA,2161.113229,211358,0
51739,NA,41.47619048,509.8823357,86NA8,1.003614766
51740,0.421379309,103.0416667,5692.320407,19621,61.34155498
51741,NA,921.4047619,3807.754204,976736,1.85573707
51742,0.484964544,97.125,454.770298,32NANA37,131.9772803
51743,NA,NA,20886.40251,NA,0.138165887
51744,NA,NA,NA,NA,0.09718903
51745,NA,308.9702381,23616.9058,271772,0.237898886
51746,0.48375268,172.1220238,3105.376055,179427,35.57576608
51747,NA,543.7797619,23616.9058,271772,0
51748,NA,NA,NA,NA,0.066133331
51749,NA,749.9583333,454.770298,32NANA37,3.475879671
51750,2.31034618,184.639881,35687.73944,2968759,71.86220804
51751,5.672276974,472.3541667,33546.79288,22476,184.6587393
51752,NA,NA,NA,NA,0.0296375
51753,NA,820.3005952,3807.754204,976736,2.234324891
51754,0.631330089,212.5744048,21431.4599,23NA76NA,49.19047602
51755,0.861428606,133.1130952,1498.638251,32248,7.003515002
51756,NA,NA,23616.9058,271772,0.096894547
51757,NA,0,NA,NA,0.08493146
51758,NA,116.2738095,23616.9058,271772,0.100550451
51759,NA,NA,23616.9058,271772,0
51760,NA,NA,6614.061792,157693,0.914960937
51761,NA,94.88095238,229.4061061,246,0
51762,NA,352.5535714,2161.113229,211358,0
51763,NA,799.3134921,3807.754204,976736,2.736015553
51764,NA,847.875,3807.754204,976736,2.893791615
51765,NA,NA,20886.40251,NA,0.162825025
51766,NA,NA,NA,NA,0.063474984
51767,NA,170.4642857,609.3283481,28NA,1.076482807
51768,NA,NA,NA,NA,0.028241669
51769,1.796227309,266.0833333,21431.4599,23NA76NA,58.04282928
51770,2.954545455,701.6428571,990.4634249,894NA649,122.3109953
51771,NA,100.7202381,6448.150281,615513,0.914150327
51772,1.094331286,735.2053571,454.770298,32NANA37,71.60570596
51773,1.275253239,438.9345238,4768.79324,61911,112.9298613
51774,0.176601865,470.2559524,123.2732893,4329,43.73686387
51775,NA,991.8392857,3807.754204,976736,1.458255734
51776,NA,NA,NA,NA,0.077553291
51777,NA,NA,NA,NA,0.031700133
51778,NA,311.7261905,23616.9058,271772,0.130179599
51779,2.977272727,810.4345238,990.4634249,894NA649,139.0406882
51780,NA,NA,NA,NA,0.032049732
51781,NA,297.1934524,21431.4599,23NA76NA,0
51782,0.520624996,739.639881,609.3283481,28NA,3.865954195
51783,NA,286.5654762,21431.4599,23NA76NA,0
51784,NA,331.7083333,2161.113229,211358,0
51785,0.446249997,835.4107143,609.3283481,28NA,3.70007076
51786,NA,350.2142857,2161.113229,211358,0
51787,NA,889.2083333,624.4987408,735,0.801409405
51788,0.224788213,412.452381,21431.4599,23NA76NA,41.56436343
51789,NA,205.1964286,21431.4599,23NA76NA,0
51790,NA,823.5863095,NA,27496,1.904587167
51791,NA,194.5684524,21431.4599,23NA76NA,0
51792,NA,796.0029762,609.3283481,28NA,3.345731186
51793,0.07893665,173.2261905,21431.4599,23NA76NA,21.83876815
51794,NA,NA,NA,NA,0.097062169
51795,NA,312.6011905,23616.9058,271772,0.242839277
51796,NA,NA,NA,NA,0.046060738
51797,1.147029446,418.6488095,4720.926538,188NA,44.7873391
51798,1.774318094,500.5386905,387.1450508,55,2.887404069
51799,NA,149.5,20886.40251,NA,0.096843179
51800,NA,283.5595238,2161.113229,211358,0
51801,NA,NA,20886.40251,NA,0.130996471
51802,0.822386744,122.3690476,454.770298,32NANA37,53.59831313
51803,NA,541.8065476,2166.241137,392,2.510354113
51804,0.545050517,93.23809524,767.312629,67984,50.81769296
51805,NA,495.7083333,312.907523,884,0.741138216
51806,NA,275.7589286,2161.113229,211358,0.191607411
51807,NA,NA,NA,NA,0.058815597
51808,0.652569597,130.6666667,3105.376055,179427,35.23310562
51809,NA,NA,23616.9058,271772,2.221517563
51810,NA,1060.372024,624.4987408,735,0.578104971
51811,NA,NA,NA,NA,0.054951156
51812,2.186907713,577.047619,22350.24783,586193,131.0962758
51813,NA,439.7380952,2161.113229,211358,1.130954444
51814,NA,308.0178571,2161.113229,211358,0
51815,NA,717.6696429,21431.4599,23NA76NA,1.534806808
51816,NA,289.8214286,2161.113229,211358,0
51817,NA,NA,2161.113229,211358,0
51818,NA,1088.952381,6614.061792,157693,2.490117311
51819,NA,700.202381,NA,27496,1.400810262
51820,NA,0,NA,NA,0.090316686
51821,3,590.297619,990.4634249,894NA649,150.5445668
51822,NA,416.5119048,35687.73944,2968759,0.204754497
51823,NA,45.9702381,7861.749805,1NA62,0
51824,NA,NA,NA,NA,0.033212486
51825,NA,166.5059524,21431.4599,23NA76NA,0
51826,NA,322.9047619,2161.113229,211358,0
51827,NA,903.8492063,3807.754204,976736,1.912992962
51828,NA,NA,NA,NA,0.035574099
51829,NA,1023.267857,813.2904404,11179,1.787363021
51830,NA,NA,20886.40251,NA,0.116005595
51831,NA,NA,NA,NA,0.061797923
51832,NA,1087.943452,813.2904404,11179,0.842204776
51833,NA,962.235119,813.2904404,11179,1.028184673
51834,NA,112.6279762,21431.4599,23NA76NA,0
51835,NA,NA,NA,NA,0.06542152
51836,NA,760.3988095,3807.754204,976736,2.400017606
51837,NA,NA,NA,NA,0.054047945
51838,0.00875,936.0952381,183.9673847,NA,3.22301761
51839,1.415454561,306.2202381,2161.113229,211358,49.08210725
51840,NA,477.3214286,23616.9058,271772,0
51841,NA,NA,2161.113229,211358,0
51842,NA,NA,NA,NA,0.0522421
51843,NA,1067.202381,813.2904404,11179,2.475103643
51844,NA,348.25,23616.9058,271772,0.119283804
51845,NA,NA,2161.113229,211358,0.417414075
51846,NA,260.5535714,2161.113229,211358,0
51847,NA,68.74404762,NA,5229,0
51848,NA,NA,NA,NA,0.024671089
51849,NA,339.8035714,2161.113229,211358,0.390373585
51850,NA,458.9246032,312.907523,884,0.735416379
51851,3,334.1279762,990.4634249,894NA649,101.5177329
51852,NA,NA,NA,NA,0.049047527
51853,NA,143.0198413,23616.9058,271772,0
51854,NA,85.55952381,1498.638251,32248,0
51855,0.359480523,321.9047619,2161.113229,211358,28.39577756
51856,NA,554.3809524,23616.9058,271772,1.476966079
51857,4.627203551,285.3511905,35687.73944,2968759,72.02485417
51858,NA,386.6547619,6448.150281,615513,1.52121123
51859,NA,101.6666667,21431.4599,23NA76NA,0
51860,NA,0.071428571,NA,NA,0.064090892
51861,1.228905068,137.4970238,454.770298,32NANA37,45.99861121
51862,NA,NA,NA,NA,0.037505459
51863,NA,416.6964286,23616.9058,271772,0
51864,0.754951006,498.4404762,123.2732893,4329,55.16087524
51865,0.090769227,17.05952381,2065.427423,16571,22.53035467
51866,NA,214.9761905,23616.9058,271772,0.156526455
51867,NA,6.726190476,1742.146302,17554,0
51868,NA,379.3422619,2166.241137,392,2.092528387
51869,0.729305523,820.0208333,2065.427423,16571,49.1873543
51870,1.714523829,190.3630952,1498.638251,32248,25.92433187
51871,NA,383.1279762,35687.73944,2968759,3.040983792
51872,0.589999974,132.3154762,185.0552126,NA,2.200146207
51873,NA,856.8541667,3807.754204,976736,3.436352407
51874,NA,803.5892857,171.8118107,391NA,2.613385754
51875,1.279085983,495.1190476,23616.9058,271772,75.72979497
51876,4.369166558,578.8095238,570.9978422,2NA588,16.94113814
51877,NA,135.4107143,2161.113229,211358,0
51878,0.227382116,138.9702381,NA,6NA216,155.6280791
