Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
59796,NA,NA,NA,NA,NA,0.06
59797,NA,323.01,5.91,2161.11,211358,NA
59798,0.3,320.83,1,2161.11,211358,5.853333333
59799,0.47,371.54,4,2161.11,211358,5.64
59800,2.95,298.68,6.63,35687.74,2968759,33.02666667
59801,NA,0,10.72,NA,NA,0.07
59802,NA,319.04,9.67,2161.11,211358,NA
59803,NA,260.61,1,23616.91,271772,NA
59804,0.88,96.29,5.93,1498.64,32248,2.015
59805,NA,NA,6,23616.91,271772,NA
59806,0.51,868.93,5,281.73,483,5.195
59807,NA,28.93,6,990.46,8940649,NA
59808,3.84,442.15,9,990.46,8940649,37.78
59809,NA,NA,1,20886.4,NA,0.15
59810,NA,NA,4,2161.11,211358,0.55
59811,NA,NA,5.36,NA,NA,0.08
59812,0.92,500.51,1,454.77,320037,7.56
59813,NA,NA,12.11,NA,NA,0.03
59814,NA,NA,7,NA,NA,0.07
59815,NA,6.72,1,213.72,294,NA
59816,0.63,259.12,1,821.07,21567,4.36
59817,NA,90.45,0,990.46,8940649,NA
59818,NA,991.88,10.18,1047.06,119544,0.88
59819,1.92,290.53,8.64,35687.74,2968759,29.9
59820,NA,NA,1,23616.91,271772,0.46
59821,NA,NA,0,NA,NA,0.04
59822,NA,347.29,13.33,3937.61,217682,1.725
59823,NA,241.22,1,3937.61,217682,1.53
59824,NA,NA,0,20886.4,NA,0.16
59825,1.96,823.6,NA,NA,27496,61.45666667
59826,NA,0.01,6.77,NA,NA,0.06
59827,3.39,395.95,6,35687.74,2968759,48.25666667
59828,NA,506.18,11.27,23616.91,271772,NA
59829,0.56,843.9,6.85,727.42,4548,28.73666667
59830,4.45,723.9,5,35687.74,2968759,47.41666667
59831,NA,NA,1,NA,NA,0.06
59832,NA,NA,8,23616.91,271772,0.1
59833,NA,28.6,12.52,1447.62,94048,NA
59834,NA,499.44,0.3,3937.61,217682,2.23
59835,NA,NA,1,NA,NA,0.07
59836,0.6,833.41,6.12,NA,651,6.28
59837,NA,NA,13.33,20886.4,NA,0.1
59838,NA,469.55,8,23616.91,271772,1.44
59839,3.15,554.32,1.66,990.46,8940649,49.03
59840,NA,NA,6.48,NA,NA,0.04
59841,NA,277.7,1,2161.11,211358,NA
59842,NA,NA,4,NA,NA,0.06
59843,NA,NA,4,NA,NA,0.08
59844,3.4,610.22,5.67,990.46,8940649,39.33333333
59845,NA,NA,4.91,NA,NA,0.05
59846,NA,NA,5,20886.4,NA,0.09
59847,NA,322.9,1.05,2161.11,211358,NA
59848,NA,353.11,3.87,23616.91,271772,0.33
59849,NA,NA,0,NA,NA,0.04
59850,NA,NA,0,2161.11,211358,0.38
59851,NA,283.56,0,2161.11,211358,NA
59852,2.65,427.2,0,990.46,8940649,36.62333333
59853,NA,391.23,0,2161.11,211358,1.67
59854,NA,NA,0,NA,NA,0.03
59855,NA,1007.87,0,964.18,2030,1.13
59856,0.23,321.97,0,35687.74,2968759,11.63333333
59857,1.02,771.72,0,591.81,NA,9.783333333
59858,2.98,570.79,0,35687.74,2968759,30.87
59859,0.09,211.59,0,2161.11,211358,5.233333333
59860,NA,NA,0,NA,NA,0.06
59861,NA,395.4,0,23616.91,271772,0.91
59862,0.4,838.82,0,591.81,NA,7.185
59863,NA,NA,0,NA,NA,0.04
59864,NA,NA,0,NA,NA,0.02
59865,NA,0,0,NA,NA,0.08
59866,0.75,665.86,0,281.73,483,8.1
59867,NA,NA,0,20886.4,NA,0.3
59868,NA,281.56,0,2161.11,211358,NA
59869,0.22,408.06,0,2161.11,211358,4.425
59870,2.58,720.09,0,990.46,8940649,47.53333333
59871,0.28,823.96,0,NA,NA,3.826666667
59872,NA,NA,0,20886.4,NA,0.11
59873,0.03,547.86,0,6614.06,157693,5.895
59874,NA,249.24,0,2161.11,211358,NA
59875,NA,385.67,0,23616.91,271772,NA
59876,1.09,632.75,0,454.77,320037,25.96
59877,3.35,707.27,0,35687.74,2968759,35.40333333
59878,NA,49.33,0,NA,60216,1.17
59879,NA,274.31,0,2161.11,211358,NA
59880,0.38,112.78,0,4526.5,12712,13.55
59881,0.29,188.4,0,990.46,8940649,8.873333333
59882,1.35,929.64,0,2463.08,476933,30.18666667
59883,0.04,236.57,0,2161.11,211358,5.206666667
59884,NA,NA,0,20886.4,NA,0.17
59885,0.71,311.16,0,990.46,8940649,37.25333333
59886,NA,302.13,0,2161.11,211358,0.24
59887,1.35,862.57,0,727.42,4548,10.76
59888,NA,533.71,0,26220.59,232477,18.015
59889,NA,258.46,0,23616.91,271772,NA
59890,NA,315.86,0,23616.91,271772,0.23
59891,NA,NA,0,34632.47,536152,28.195
59892,NA,44.77,0,1742.15,17554,NA
59893,NA,96.48,0,1498.64,32248,1.82
59894,NA,NA,0,NA,NA,0.06
59895,0.21,281.59,0,821.07,21567,2.74
59896,NA,393.51,0,2161.11,211358,NA
59897,0.48,880.58,0,727.42,4548,7.576666667
59898,NA,315.26,0,23616.91,271772,NA
59899,NA,234.82,0,2161.11,211358,0.22
59900,NA,236.46,0,20886.4,NA,0.11
59901,NA,NA,0,NA,NA,0.07
59902,0.89,752.67,0,454.77,320037,44.62
59903,NA,1014.8,0,1047.06,119544,0.87
59904,NA,164.01,0,23616.91,271772,0.12
59905,NA,31.61,0,8591.45,21168,NA
59906,NA,120.38,0,2161.11,211358,1.19
59907,NA,132.74,0,1378.62,42,0.48
59908,0.31,433.63,0,3565.07,2495,3.346666667
59909,1.27,82.8,0,990.46,8940649,49.13
59910,NA,NA,0,NA,NA,0.02
59911,NA,456.97,0,23616.91,271772,1.685
59912,NA,27.38,0,1742.15,17554,NA
59913,NA,NA,0,2161.11,211358,0.19
59914,NA,209.01,0,2161.11,211358,NA
59915,0.81,1043.52,0,6614.06,157693,12
59916,NA,280.03,0,2161.11,211358,0.2
59917,NA,310.22,0,2161.11,211358,NA
59918,1.96,152.22,0,990.46,8940649,45.49
59919,NA,NA,0,NA,NA,0.03
59920,NA,NA,0,23616.91,271772,NA
59921,NA,438.89,6.09,23616.91,271772,NA
59922,0.79,170.79,7,2161.11,211358,5.296666667
59923,0.9,45.75,1.09,990.46,8940649,49.15
59924,0.5,840.77,9.55,NA,651,3.12
59925,NA,337.04,4.55,2161.11,211358,0.37
59926,NA,1103.18,16,813.29,11179,1.89
59927,NA,NA,4.18,2161.11,211358,NA
59928,1.19,798.64,10,990.46,8940649,28.81333333
59929,NA,101.41,2.98,520.57,812,0.425
59930,NA,197.15,4.26,35687.74,2968759,4.06
59931,NA,NA,4,NA,NA,0.06
59932,NA,344.67,14.45,2161.11,211358,NA
59933,NA,NA,1,NA,NA,0.07
59934,1.53,952.82,NA,3807.75,976736,32.68666667
59935,NA,NA,14.64,20886.4,NA,0.14
59936,NA,NA,2.45,NA,NA,0.04
59937,0.88,1087.71,8,3996.93,275842,8.183333333
59938,0.07,75.5,7.85,1704.26,7215,11.32
59939,0.74,550.08,8,23616.91,271772,15.19666667
59940,NA,NA,6.92,NA,NA,0.07
59941,NA,486.02,1,29141.21,234122,2.64
59942,NA,777.55,1,454.77,320037,2.16
59943,NA,411.58,3.07NA2207NA2,1419.8,34279,37.23
59944,NA,NA,2.71,2161.11,211358,0.67
59945,NA,NA,2.74,NA,NA,0.04
59946,NA,NA,11.14,NA,NA,0.06
59947,NA,0.13,4.31,213.72,294,NA
59948,NA,27.37,11.33,990.46,8940649,NA
59949,NA,289.96,5.33,23616.91,271772,1.245
59950,NA,NA,11,NA,NA,0.06
59951,NA,NA,3,23616.91,271772,NA
59952,NA,346.15,0,23616.91,271772,0.15
59953,NA,NA,1,NA,NA,0.03
59954,NA,1027.99,NA,1047.06,119544,1.19
59955,NA,NA,2.93,20886.4,NA,0.52
59956,0.68,836.99,3,343.22,1281,1.705
59957,NA,NA,1,35687.74,2968759,0.42
59958,0.71,810.26,8,35687.74,2968759,21.97
59959,0.31,274.23,1,184.15,3691,1.116666667
59960,NA,NA,1.4,NA,NA,0.05
59961,NA,NA,5.78,23616.91,271772,0.13
59962,NA,23.29,11,1447.62,94048,NA
59963,NA,NA,4,NA,NA,0.09
59964,NA,279.04,4.5,23616.91,271772,0.18
59965,NA,241.08,4,23616.91,271772,1.13
59966,NA,89.43,5,731.59,201,NA
59967,1.02,358.73,NA,2161.11,211358,6.513333333
59968,NA,51.4,0.95,990.46,8940649,NA
59969,NA,NA,4.16,2161.11,211358,NA
59970,NA,287.85,1,2161.11,211358,0.53
59971,NA,888.21,4.95,315.37,14,2.3
59972,NA,277.66,1,2161.11,211358,NA
59973,0.39,376.5,10.33,213.72,294,2.916666667
59974,0.9,662.85,7,6614.06,157693,30.875
59975,NA,NA,5.63,2161.11,211358,NA
59976,NA,NA,3.67,NA,NA,0.04
59977,2.38,82.31,2.0NA54545455,6614.06,157693,27.265
59978,0.79,436.7,9,316,182,11.14333333
59979,NA,90.85,2.4,NA,60216,1.6
59980,1.71,688.86,1,6614.06,157693,57.78
59981,NA,199.42,3.85,35687.74,2968759,7.535
59982,0.63,805.38,9,454.77,320037,10.41666667
59983,NA,487.88,5.82,23616.91,271772,1.77
59984,NA,396.48,14.64,2161.11,211358,1.09
59985,1.05,199.74,1,2161.11,211358,5.25
59986,NA,97.7,5.28,1498.64,32248,NA
59987,1.04,648.31,NA,NA,NA,144.08
59988,4.55,167.26,7,35687.74,2968759,38.69666667
59989,NA,NA,7,20886.4,NA,0.09
59990,NA,294.8,2.43,2161.11,211358,NA
59991,NA,553.64,1,7027.18,NA,9.23
59992,NA,390.24,5.6,2161.11,211358,NA
59993,NA,NA,15.83,NA,NA,0.04
59994,0.05,1003.84,7,183.97,NA,1.196666667
59995,NA,203.07,8.6,23616.91,271772,NA
59996,NA,293.94,9,3937.61,217682,1.66
59997,NA,NA,14.18,NA,NA,0.06
59998,0.32,261.97,NA,2161.11,211358,5.263333333
59999,NA,NA,14.22,NA,NA,0.06
60000,0.21,643.11,NA,213.72,294,4.13
60001,NA,12.27,0,5692.32,19621,NA
60002,NA,NA,NA,20886.4,NA,0.08
60003,NA,286.86,11,2161.11,211358,NA
60004,NA,1111.9,7.73,3996.93,275842,1.56
60005,0.69,230.61,1,2161.11,211358,5.463333333
60006,1.63,606.17,7,990.46,8940649,38.50333333
60007,NA,NA,NA,NA,NA,0.06
60008,NA,300.21,4,821.07,21567,3.46
60009,NA,NA,7,NA,NA,0.04
60010,0.01,995.38,5,868.79,70,1.826666667
60011,NA,NA,4.52,NA,NA,0.03
60012,1.63,731.12,8.38,990.46,8940649,38.89333333
60013,NA,NA,7,NA,NA,0.03
60014,NA,305.84,1,2161.11,211358,0.27
60015,NA,NA,6,NA,NA,0.06
60016,NA,963.12,7,NA,NA,1.64
60017,NA,NA,1,NA,NA,0.04
60018,NA,645.32,1.48,NA,2770,1.34
60019,NA,657.19,NA,454.77,320037,4.885
60020,NA,NA,1,20886.4,NA,0.19
60021,0.33,590.96,1,NA,NA,18.625
60022,NA,NA,4,NA,NA,0.05
60023,NA,303.87,0.2,23616.91,271772,0.18
60024,0.83,188.46,1,2161.11,211358,6.895
60025,NA,NA,12.29,2161.11,211358,NA
60026,NA,NA,3.84,35687.74,2968759,NA
60027,NA,216.26,1,NA,NA,0.08
60028,NA,NA,5.29,NA,NA,0.07
60029,NA,585.93,1,23616.91,271772,4.515
60030,NA,NA,4.9,23616.91,271772,1.81
60031,NA,16.76,9.89,1742.15,17554,NA
60032,NA,391.23,4,2161.11,211358,NA
60033,NA,434.96,7.8,39668.85,4800,1.78
60034,NA,22.02,5,990.46,8940649,NA
60035,0.14,122.43,1,1498.64,32248,1.79
60036,NA,NA,NA,NA,NA,0.06
60037,NA,89.74,6.19,8591.45,21168,NA
60038,NA,NA,8,20886.4,NA,0.08
60039,NA,345.71,7,2161.11,211358,NA
60040,NA,97.46,9,387.78,5286,2.92
60041,NA,126.82,NA,8591.45,21168,NA
60042,1.53,1071.15,5.11,982.12,30536,16.51
60043,1.04,286.04,1,2161.11,211358,5.563333333
60044,NA,13.29,7,5692.32,19621,NA
60045,NA,334.18,7.55,2161.11,211358,NA
60046,NA,144.29,NA,NA,NA,NA
60047,4.07,471.95,4.86,990.46,8940649,46.28333333
60048,2.16,891.66,7,NA,27496,34.61666667
60049,3.81,371.26,NA,990.46,8940649,40.31333333
60050,1.05,369.97,1,2161.11,211358,6.48
60051,NA,357.24,5,2161.11,211358,0.53
60052,0.13,153.08,8,35687.74,2968759,7.906666667
60053,NA,NA,3,NA,NA,0.05
60054,NA,NA,NA,35687.74,2968759,0.35
60055,2.42,NA,5,990.46,8940649,25.03333333
60056,NA,338.95,5.89,23616.91,271772,0.905
60057,NA,513.35,11.87,26995.47,23608,12.97
60058,NA,NA,1,NA,NA,0.06
60059,NA,NA,11,NA,NA,0.03
60060,NA,NA,5.41,NA,NA,0.1
60061,NA,354.58,3,2161.11,211358,NA
60062,NA,NA,5,20886.4,NA,0.19
60063,0.21,611.3,9.21,NA,NA,28.37
60064,2.67,664.9,3.45,6614.06,157693,77.06
60065,NA,NA,0,NA,NA,0.1
60066,1.05,432.8,3.44,2161.11,211358,5.9
60067,NA,NA,3,NA,NA,0.03
60068,NA,NA,7,NA,NA,0.06
60069,NA,0,4.68,NA,NA,0.07
60070,0.54,372.6,4.36,2161.11,211358,5.593333333
60071,NA,NA,1,NA,NA,0.06
60072,NA,178.45,1,777.37,NA,1.34
60073,NA,351.37,3,2161.11,211358,0.37
60074,NA,571.29,1,23616.91,271772,4.07
60075,2.75,100.91,10.67,1498.64,32248,1.46
60076,NA,290.74,7,2161.11,211358,0.19
60077,NA,NA,8.43,NA,NA,0.08
60078,0.08,313.14,7.86,672.85,2834,20.76
60079,2.48,502.02,11,990.46,8940649,68.20666667
60080,2.15,796.87,5.13,990.46,8940649,49.98666667
60081,NA,1042.86,7,35687.74,2968759,0.41
60082,NA,NA,3,NA,NA,0.03
60083,NA,92.46,14,520.57,812,NA
60084,NA,654.85,14.6,NA,2770,1.2
60085,0.5,507.28,1.32,213.72,294,4.34
60086,2.75,136.32,5,1498.64,32248,1.41
60087,NA,323.5,NA,2161.11,211358,NA
60088,4.29,NA,5.93,22350.25,586193,37.875
60089,NA,325.29,5.8,2161.11,211358,NA
60090,NA,NA,5.18,6614.06,157693,1.66
60091,2.08,289.73,3.88,35687.74,2968759,34.33333333
60092,NA,170.08,4,NA,60216,1.98
60093,NA,529.34,NA,23616.91,271772,2.8
60094,NA,NA,1,NA,NA,0.06
60095,NA,NA,4,NA,NA,0.35
60096,NA,349.67,2,2161.11,211358,NA
60097,NA,271.18,10,2161.11,211358,NA
60098,NA,NA,6,NA,NA,0.07
60099,2.87,82.92,1,35687.74,2968759,36.7
60100,NA,NA,NA,NA,NA,0.07
60101,NA,254.4,10.42,23616.91,271772,0.1
60102,0.31,247.81,4.56,731.59,201,2.17
60103,NA,70.31,NA,310.99,365,NA
60104,NA,NA,NA,NA,NA,0.04
60105,0.45,860.35,3.25,NA,651,1.8
60106,0.31,336.72,8,2161.11,211358,5.166666667
60107,1.42,373.17,2.93,1475.64,NA,9.596666667
60108,2.42,538.58,NA,990.46,8940649,59.90333333
60109,NA,903.38,7.3,394.97,144519,1.53
60110,NA,202.12,3,990.46,8940649,6.795
60111,NA,532.15,1,23616.91,271772,2.1
60112,2.58,171.88,6,1498.64,32248,1.183333333
60113,0.01,1001.08,1,183.97,NA,1.18
60114,1.92,809.51,2,990.46,8940649,37.03333333
60115,NA,321.86,4,23616.91,271772,NA
60116,NA,287.34,4.92,2161.11,211358,NA
60117,NA,NA,4,NA,NA,0.05
60118,1.05,180.29,4,2161.11,211358,5.293333333
60119,NA,943.65,11.94,198.07,NA,3.36
60120,NA,324.7,10.78,2161.11,211358,0.39
60121,1.16,517.89,5,548.25,NA,2.563333333
60122,NA,279.33,1,35687.74,2968759,8.835
60123,NA,343.49,8,2161.11,211358,NA
60124,NA,24.2,4.3,NA,NA,0.07
60125,NA,9.94,1,5692.32,19621,NA
60126,NA,289.23,NA,2161.11,211358,NA
60127,NA,300.57,9.24NA338843,23616.91,271772,0.13
60128,0.8,788.72,NA,NA,651,3.755
60129,NA,204.06,1,2161.11,211358,NA
60130,NA,114.55,5.6,20886.4,NA,0.12
60131,NA,NA,1,NA,NA,0.03
60132,NA,NA,NA,34632.47,536152,28.89
60133,NA,351.94,8.01,23616.91,271772,0.6
60134,NA,NA,8.27,NA,NA,0.06
60135,NA,0,10.93,NA,NA,0.07
60136,NA,NA,3,NA,NA,0.08
60137,NA,NA,9,NA,NA,0.06
60138,NA,154.5,4.55,NA,60216,1.97
60139,NA,NA,3.6,NA,NA,0.08
60140,1.01,343.28,3.95,2161.11,211358,6.92
60141,1.34,256.61,2.93,35687.74,2968759,28.17
60142,NA,NA,8,NA,NA,0.06
60143,0.04,639.21,13.78,454.77,320037,2.64
60144,NA,332.12,5,23616.91,271772,0.19
60145,NA,NA,7,20886.4,NA,0.5
60146,NA,169,5.2,2161.11,211358,NA
60147,0.32,897.2,5.87,2711.39,NA,3.2
60148,NA,45.53,3.75,213.72,294,NA
60149,NA,156.45,4.5,1498.64,32248,NA
60150,0.12,255.49,1,NA,NA,4.285
60151,NA,0,16,NA,NA,0.04
60152,NA,322.65,5,23616.91,271772,0.3
60153,2,173.54,14.08,534.76,NA,8.293333333
60154,NA,NA,6.89,2161.11,211358,NA
60155,3.53,699.24,5.29,990.46,8940649,48.51666667
60156,NA,1005.25,11.27,394.97,144519,1.01
60157,NA,322.74,7.93,2161.11,211358,NA
60158,0.5,115.86,NA,520.89,116323,43.52333333
60159,NA,446.57,0,1419.8,34279,8.68
60160,NA,319.52,4.91,23616.91,271772,0.3
60161,0.22,87.45,3.3,8591.45,21168,32.22
60162,NA,51.1,1,NA,NA,0.05
60163,0.78,959.86,2.67,402.49,1610,13.25
60164,NA,NA,3.6,NA,NA,0.08
60165,NA,246.1,NA,20886.4,NA,0.1
60166,1.36,425.48,7,990.46,8940649,45.92333333
60167,NA,135.77,10.67,310.99,365,9.02
60168,NA,NA,6.94,NA,NA,0.05
60169,NA,718.85,10,6614.06,157693,1.87
60170,0.28,579.92,NA,454.77,320037,10.93
60171,NA,835.14,1.33,763.8,19,2.12
60172,NA,97.04,1,NA,60216,1.61
60173,NA,693.47,3,35687.74,2968759,27.705
60174,NA,219.87,1,35687.74,2968759,8.74
60175,NA,142.32,11.44,185.06,NA,0.7
60176,NA,293.96,5.64,2161.11,211358,NA
60177,NA,266.5,1,990.46,8940649,6.58
60178,2.95,591.84,4.67,35687.74,2968759,36.40666667
60179,2.48,720.5,NA,990.46,8940649,38.8
60180,NA,359.41,4,2161.11,211358,0.5
60181,0.47,243.81,2.93,2161.11,211358,5.573333333
60182,0.55,553.64,12.02,672.85,2834,54.015
60183,0.02,82.92,7.4,520.57,812,5.026666667
60184,NA,211.26,1,2161.11,211358,0.16
60185,NA,310.47,1,23616.91,271772,0.2
60186,NA,0.18,5,1291.92,34517,NA
60187,NA,NA,7,34632.47,536152,27.66
60188,NA,0,4,NA,NA,0.1
60189,NA,NA,8,2161.11,211358,NA
60190,3.54,846.97,NA,990.46,8940649,48.40666667
60191,1.02,174.89,5,2161.11,211358,5.736666667
60192,2.32,442.78,NA,35687.74,2968759,36.04666667
60193,1.3,1040.84,8.11,2100.51,209043,9.493333333
60194,NA,500.23,5.38,29141.21,234122,12.135
60195,NA,NA,1.55,NA,NA,0.03
60196,NA,142.83,6.19,NA,60216,1.79
60197,NA,341.32,3,2161.11,211358,NA
60198,NA,125.76,0.82,NA,60216,2.11
60199,NA,NA,4.52,20886.4,NA,0.16
60200,NA,NA,NA,23616.91,271772,0.23
60201,NA,376.05,4,23616.91,271772,1.29
60202,NA,NA,NA,NA,NA,0.05
60203,NA,NA,5,NA,NA,0.05
60204,NA,533.58,NA,23616.91,271772,2.59
60205,3.18,696.81,4,990.46,8940649,60.85666667
60206,0.39,80.29,8.61,2161.11,211358,5.156666667
60207,5.23,424.4,5.91,24631.39,686791,61.26333333
60208,NA,NA,8.14,NA,NA,0.05
60209,NA,318.11,3,23616.91,271772,0.13
60210,NA,46.07,3,NA,5229,1.83
60211,NA,NA,1.42,NA,NA,0.08
60212,NA,338.16,3.03,2161.11,211358,0.32
60213,0.17,89.82,5,509.88,8608,3.256666667
60214,3.01,936.16,6.07,990.46,8940649,47.495
60215,NA,140.93,11.24,2161.11,211358,NA
60216,NA,164.01,NA,23616.91,271772,0.12
60217,1.03,223.01,1,2161.11,211358,5.276666667
60218,NA,NA,5,NA,NA,0.04
60219,NA,NA,1,35687.74,2968759,NA
60220,NA,274.79,13.172413NA31,23616.91,271772,NA
60221,0.02,809.09,1,454.77,320037,2.373333333
60222,0.76,697.41,2.NA545454545,213.72,294,3.16
60223,NA,185.36,1,23616.91,271772,NA
60224,NA,30.81,5,387.78,5286,NA
60225,NA,386.72,9.9,23616.91,271772,0.22
60226,NA,470.21,4.28,23616.91,271772,0.98
60227,NA,NA,4,2161.11,211358,NA
60228,NA,555.8,4,34632.47,536152,27.51
60229,NA,NA,3.38,NA,NA,0.02
60230,NA,328.74,7.94,2161.11,211358,NA
60231,NA,NA,NA,NA,NA,0.02
60232,NA,NA,5.32,2332.33,NA,0.29
60233,NA,578.55,3.82,23616.91,271772,4.24
60234,NA,NA,4,35687.74,2968759,0.31
60235,NA,NA,1,2161.11,211358,NA
60236,NA,NA,7.32,NA,NA,0.06
60237,0.05,146.74,6,2161.11,211358,5.083333333
60238,NA,362.3,4.9NANANANA8,1498.64,32248,NA
60239,NA,NA,5.2,23616.91,271772,0.11
60240,NA,360.17,3,35687.74,2968759,0.19
60241,NA,NA,1,NA,NA,0.03
60242,NA,309.15,NA,2161.11,211358,NA
60243,NA,16.85,5.74,NA,NA,0.05
60244,NA,265.54,5,2161.11,211358,NA
60245,NA,NA,3.3,NA,NA,0.05
60246,NA,NA,1,2161.11,211358,0.21
60247,0.57,227.67,5.37,520.89,116323,21.08
60248,0.57,495.14,1,213.72,294,4.333333333
60249,1.38,784.97,1.27,454.77,320037,20.39666667
60250,NA,138.86,0.97,35687.74,2968759,1.33
60251,NA,264.71,13.31,23616.91,271772,0.21
60252,NA,75.59,0.91,NA,60216,1.54
60253,0.41,166.68,2.85,184.15,3691,1
60254,NA,221.25,7,2161.11,211358,0.2
60255,4.28,216.76,3.8,16342.6,255317,31.06333333
60256,2,810.8,10,35687.74,2968759,27.30666667
60257,NA,NA,9,NA,NA,0.03
60258,NA,132.63,3,520.57,812,NA
60259,NA,259.07,8,2161.11,211358,NA
60260,NA,NA,12.72,NA,NA,0.03
60261,2.52,277.96,1,35687.74,2968759,46.42333333
60262,NA,NA,6.6,28743.93,15997,23.2
60263,NA,96.66,3.64,387.78,5286,NA
60264,NA,75.2,NA,NA,60216,1.605
60265,NA,21.66,NA,5692.32,19621,NA
60266,NA,400.32,2.91,30849.12,12948,NA
60267,2.38,959.67,13.63,990.46,8940649,33.57
60268,1.46,384.91,15.21,35687.74,2968759,27.69333333
60269,NA,332.3,8.78,2161.11,211358,NA
60270,NA,295.32,4.53,2161.11,211358,0.27
60271,2.58,291.23,6.86,1498.64,32248,1.54
60272,4.02,430.15,NA,16342.6,255317,29.34666667
60273,NA,4.51,7,NA,NA,0.07
60274,NA,NA,3,NA,NA,0.03
60275,3.84,479.51,NA,990.46,8940649,48.66
60276,2.05,460.97,4,6614.06,157693,53.785
60277,NA,63.54,7,185.06,NA,0.675
60278,NA,NA,8.06,20886.4,NA,0.22
60279,NA,8.65,8.64,5692.32,19621,NA
60280,NA,NA,6,3937.61,217682,1.725
60281,NA,430.06,3.8,39668.85,4800,1.39
60282,NA,168.51,10.6,990.46,8940649,6.64
60283,NA,NA,NA,NA,NA,0.03
60284,NA,274.35,0.69,990.46,8940649,6.62
60285,NA,253.51,10,1498.64,32248,1.16
60286,NA,6.28,1,5692.32,19621,NA
60287,NA,NA,1,NA,NA,0.03
60288,NA,NA,NA,2161.11,211358,NA
60289,NA,299.35,15.2,2161.11,211358,0.71
60290,NA,NA,NA,35687.74,2968759,NA
60291,NA,54.24,5.8,520.57,812,0.315
60292,NA,1.51,6,NA,NA,0.05
60293,NA,NA,1,35687.74,2968759,9.915
60294,NA,59.51,9.38,1742.15,17554,NA
60295,NA,112.55,4,213.72,294,NA
60296,NA,NA,1,20886.4,NA,0.19
60297,2.86,981.28,4.94,990.46,8940649,45.285
60298,NA,NA,1,20886.4,NA,0.23
60299,0.44,256.7,3.56,731.59,201,38.47
60300,NA,NA,1,NA,NA,0.07
60301,0.53,725.98,4.34,454.77,320037,6.03
60302,NA,343.84,5.13,23616.91,271772,0.35
60303,0.31,982.74,5.5,171.81,3910,3.896666667
60304,1.65,976.15,5,2100.51,209043,11.69333333
60305,NA,254.21,7,23616.91,271772,0.15
60306,0.22,744.27,4,454.77,320037,10.56
60307,3.81,680.56,7,990.46,8940649,38.74333333
60308,NA,2.31,3.44,1291.92,34517,NA
60309,0.04,209.25,2.87,2161.11,211358,5.21
60310,NA,992.07,NA,1047.06,119544,1.73
60311,NA,132.44,4,NA,60216,2.65
60312,NA,NA,4,23616.91,271772,0.15
60313,NA,NA,NA,NA,NA,0.02
60314,NA,NA,1,NA,NA,0.06
60315,NA,253.18,4,123.27,4329,0.86
60316,NA,966.86,1,315.37,14,2.04
60317,NA,NA,3.13,NA,NA,0.06
60318,NA,NA,8.27,NA,NA,0.09
60319,NA,NA,11.45,NA,NA,0.08
60320,NA,1030.06,9,NA,27496,1.05
60321,0.61,587.71,10.71,6614.06,157693,109.785
60322,0.83,649.21,4.05,454.77,320037,39.885
60323,NA,276.2,1.75,23616.91,271772,1.225
60324,NA,NA,4,NA,NA,0.06
60325,1.18,390.15,6.04,1902.01,72710,10.42666667
60326,0.72,315.9,6,1498.64,32248,1.48
60327,NA,NA,6.12,NA,NA,0.04
60328,NA,353.23,4,2161.11,211358,0.42
60329,0.78,726.32,1.53,310.99,365,11.68
60330,NA,NA,5.78,NA,NA,0.03
60331,1.1,712.64,4.17,6614.06,157693,17.41
60332,0.38,963.9,11,171.81,3910,4.273333333
60333,NA,392.78,7,2161.11,211358,NA
60334,NA,326.8,NA,23616.91,271772,0.35
60335,NA,NA,6.29,NA,NA,0.04
60336,1.8,977.63,2.43,2742.24,30758,21.165
60337,NA,NA,NA,NA,NA,0.03
60338,NA,NA,7.58,23616.91,271772,0.1
60339,0.63,852.89,9.53,NA,651,2.065
60340,NA,NA,7.04,20886.4,NA,0.1
60341,NA,55.57,3,7861.75,1062,NA
60342,NA,NA,0.89,NA,NA,0.05
60343,NA,NA,NA,NA,NA,0.06
60344,NA,1132.56,7,3996.93,275842,2.6
60345,NA,NA,5,NA,NA,0.05
60346,NA,250.65,NA,2161.11,211358,0.9
60347,NA,NA,5.07,NA,NA,0.02
60348,NA,280.87,2.64,2161.11,211358,1.07
60349,0.24,73.78,5.92207NA2208,520.89,116323,8.266666667
60350,NA,NA,3.45,NA,NA,0.1
60351,NA,0,4,NA,NA,0.05
60352,5.48,775.84,5.19,35687.74,2968759,63.68666667
60353,NA,292.13,6,2161.11,211358,NA
60354,NA,NA,0,NA,NA,0.06
60355,NA,NA,0,NA,NA,0.1
60356,NA,126.43,0,310.99,365,NA
60357,0.78,384.32,0,454.77,320037,29.10666667
60358,NA,NA,0,20886.4,NA,0.12
60359,NA,342.12,0,23616.91,271772,0.26
60360,NA,142.35,0,20886.4,NA,0.09
60361,NA,360.56,0,3937.61,217682,1.68
60362,0.77,475.47,0,829.2,191406,2.196666667
60363,NA,NA,0,35687.74,2968759,0.4
60364,NA,277.73,0,2161.11,211358,NA
60365,NA,NA,0,2161.11,211358,0.69
60366,NA,282.02,0,2161.11,211358,NA
60367,0.15,387.32,0,2161.11,211358,5.44
